REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
21069,2006,10,1,13,0,04,,2,6,4,1,,,2,3,08,01,04,,,,375,330,1,375,330,75,3,0,20,20,,50,,2564,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,61
21070,2006,10,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,106
21071,2006,10,1,47,0,04,,1,1,2,1,,,2,3,06,08,35,,,,400,280,1,400,280,120,3,0,0,0,,6,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,201
21072,2006,10,1,59,0,09,,1,1,4,1,,,1,3,17,10,41,,,,375,435,1,375,435,73,3,100,30,130,,125,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,86
21073,2006,10,4,24,0,10,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,01,,373
21074,2006,10,1,35,0,01,2,1,6,2,1,,,7,3,15,09,40,,,,250,200,2,250,200,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,1,04,,191
21075,2006,10,4,48,7,02,4,1,6,4,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,0,06,5,,,,,,,,,,,1,04,,374
21076,2006,10,4,46,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,27
21077,2006,10,1,35,4,07,,2,5,5,1,,,3,3,16,01,02,,,,600,700,1,600,700,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,1,14,2,718
21078,2006,10,4,35,0,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09,,252
21079,2006,10,4,35,4,02,3,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,767
21080,2006,10,1,24,0,09,,1,1,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,21,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,110
21081,2006,10,3,59,0,05,,2,6,4,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,101,,,,,,3,2,1,4,10,1,2,,1,,,,,1,,,1,01,,136
21082,2006,10,1,59,0,02,4,2,2,2,1,,,2,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,14,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,684
21083,2006,10,1,35,0,01,1,1,6,1,1,,,2,3,19,07,34,,,,100,120,2,100,120,0,,0,0,0,4,4,,740,3,1,1,4,,,,,,,,,,,,,,,,,2,14,,186
21084,2006,10,1,46,6,03,5,1,2,3,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,47,,1779,1,1,2,2,,,,,,,,,,,,,,,,,3,03,1,144
21085,2006,10,1,12,0,09,,2,4,4,1,,,1,3,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,99,,1349,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,81
21086,2006,10,1,59,9,04,,2,1,2,1,,,2,2,19,07,32,,,,300,300,1,300,300,0,,0,0,0,,164,,1060,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,579
21087,2006,10,1,24,0,07,,1,4,6,1,,,2,1,10,07,34,,,,350,280,1,350,280,70,3,0,0,0,,48,,907,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,243
21088,2006,10,1,35,0,05,,1,6,4,1,,,1,3,21,02,07,,,,363,218,1,363,218,145,1,0,0,0,,210,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,122
21089,2006,10,1,35,0,11,,1,1,6,1,,,6,3,09,07,31,,,,350,240,1,350,240,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,02,,228
21090,2006,10,1,11,0,06,,1,1,4,1,,,3,3,01,01,04,,,,550,550,1,550,550,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,1,03,2,38
21091,2006,10,1,24,0,09,,1,1,6,1,,,6,3,09,07,33,,,,100,100,2,100,100,,,,,,5,41,,,,,,,,,,,,,,,,,,,,,,,1,04,4,82
21092,2006,10,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,102
21093,2006,10,3,11,0,02,3,2,2,2,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,2,,,,,,8,2,1,4,09,5,2,1,1,1,1,,,1,,,1,11,,33
21094,2006,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,304
21095,2006,10,4,10,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,01,,81
21096,2006,10,1,48,0,07,,1,1,2,1,,,4,3,09,07,33,,,,500,550,1,500,550,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,03,3,138
21097,2006,10,1,24,0,05,,2,1,4,1,,,2,3,17,04,17,,,,350,280,1,350,280,70,3,0,0,0,,46,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,273
21098,2006,10,4,10,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,96
21099,2006,10,4,59,0,06,,2,1,4,,1,2,2,3,13,02,09,,,,,,,,,,,,,,,,11,,,,,,,,,4,12,4,,,,,,,,,,,1,06,2,314
21100,2006,10,1,59,0,04,,1,6,4,1,,,2,3,20,03,13,,,,400,320,1,400,320,80,3,0,0,0,,110,,2115,1,1,1,4,,,,,,,,,,,,,,,,,1,18,,113
21101,2006,10,3,12,0,05,,1,2,0,,1,2,2,3,15,07,33,,,,,,,,,,,,,,,,6,,,,,,2,2,1,4,10,1,2,,,1,,,,1,,,1,08,,173
21102,2006,10,4,48,0,01,2,1,6,3,,1,2,2,3,15,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,1,12,,346
21103,2006,10,2,24,0,03,6,2,2,4,1,,,2,3,09,02,09,2,17,2,400,0,1,400,0,,,,,,,104,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,121
21104,2006,10,1,35,0,01,2,1,6,1,1,,,2,3,10,08,38,,,,80,80,2,80,80,0,,0,0,0,4,23,,775,3,1,2,3,,,,,,,,,,,,,,,,,2,03,,203
21105,2006,10,1,35,0,04,,1,6,3,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,125,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,230
21106,2006,10,1,48,7,03,6,1,1,5,1,,,6,3,16,06,27,,,,300,300,1,300,300,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,02,,322
21107,2006,10,1,47,0,07,,1,5,2,1,,,4,3,14,02,06,,,,600,500,1,600,500,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,01,,83
21108,2006,10,4,24,0,04,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,4,,2,11,,91
21109,2006,10,1,59,0,08,,1,1,1,1,,,2,3,08,01,04,,,,400,480,1,400,480,0,,0,80,80,,240,,4519,2,1,4,4,,,,,,,,,,,,,,,,,1,05,,188
21110,2006,10,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,11,,531
21111,2006,10,2,59,9,04,,2,1,5,1,,,2,1,19,02,05,2,4,2,400,0,1,400,0,,,,,,,18,,1350,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,113
21112,2006,10,1,35,0,08,,1,1,4,1,,,2,3,07,08,35,,,,400,480,1,400,480,80,3,160,0,160,,240,,3940,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,251
21113,2006,10,4,47,0,01,1,1,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,2,04,6,,,,,,,,,,,2,16,,76
21114,2006,10,4,59,0,11,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,08,,115
21115,2006,10,4,35,3,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,357
21116,2006,10,4,11,0,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,38
21117,2006,10,1,12,0,07,,2,4,2,1,,,2,3,13,07,32,,,,450,500,1,450,500,0,,0,80,80,,16,,1026,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,166
21118,2006,10,2,13,0,08,,2,1,3,1,,,2,3,15,07,31,1,50,1,360,0,1,360,0,,,,,,,79,,1667,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,131
21119,2006,10,4,47,0,07,,1,1,1,,1,1,1,3,02,09,40,,,,,,,,,,,,,,,,17,,,,,,,,,4,09,3,,,,,,,,,,,1,12,1,140
21120,2006,10,4,35,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,06,1,120
21121,2006,10,4,35,4,11,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,747
21122,2006,10,1,59,9,03,6,1,6,5,1,,,2,3,19,01,03,,,,400,320,1,400,320,80,3,0,0,0,,17,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,635
21123,2006,10,1,24,2,05,,2,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,170,,2533,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,598
21124,2006,10,4,46,6,10,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,1,12,,175
21125,2006,10,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,193
21126,2006,10,1,24,2,09,,2,1,2,1,,,2,3,17,07,32,,,,250,325,2,250,325,50,3,0,0,0,7,171,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,822
21127,2006,10,4,35,0,02,4,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,2,04,,197
21128,2006,10,4,12,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,121
21129,2006,10,4,24,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,06,1,88
21130,2006,10,1,24,2,06,,1,1,6,1,,,2,1,15,07,33,,,,330,360,1,330,360,0,,30,0,30,,33,,1255,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,814
21131,2006,10,1,24,0,10,,2,1,1,1,,,2,3,02,02,07,,,,100,100,2,100,100,0,,0,0,0,5,240,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,499
21132,2006,10,1,48,0,02,3,1,6,2,1,,,2,3,20,08,35,,,,600,640,1,600,640,80,3,120,0,120,,5,,1300,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,140
21133,2006,10,4,24,2,03,6,1,6,3,,1,2,2,1,02,09,40,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,5,,,,,,,,,,,2,01,,1122
21134,2006,10,1,48,0,07,,2,1,4,1,,,3,3,06,02,08,,,,50,50,2,50,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,179
21135,2006,10,1,24,0,05,,1,2,4,1,,,1,3,11,08,35,,,,400,360,1,400,360,80,3,0,40,40,,68,,2100,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,103
21136,2006,10,1,35,0,05,,2,1,5,1,,,1,3,16,05,20,,,,280,225,2,280,225,70,3,0,50,50,2,194,,3777,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,161
21137,2006,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,112
21138,2006,10,3,35,0,03,6,1,6,3,,1,1,6,3,19,01,03,,,,,,,,,,,,,,,,7,,,,,,14,3,1,0,08,4,2,,1,,,,,1,,,1,05,,105
21139,2006,10,4,59,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,317
21140,2006,10,1,35,0,06,,1,4,1,1,,,2,3,11,08,38,,,,590,140,1,590,140,0,,0,10,10,,1,,1500,3,4,1,1,,,,,,,,,,,,,,,,,1,14,2,265
21141,2006,10,4,24,1,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,11,,501
21142,2006,10,4,59,0,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,01,,100
21143,2006,10,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,1,,1,08,,228
21144,2006,10,1,24,2,06,,2,2,4,1,,,1,3,17,04,18,,,,380,380,1,380,380,0,,0,0,0,,83,,1525,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,313
21145,2006,10,1,59,0,08,,1,1,4,1,,,2,3,11,08,36,,,,500,500,1,500,500,0,,0,0,0,,3,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,284
21146,2006,10,1,48,0,01,2,1,6,1,1,,,2,3,04,09,40,,,,400,440,1,400,440,0,,0,0,0,,30,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,67
21147,2006,10,1,24,0,09,,1,1,4,1,,,1,1,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,240,,4760,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,99
21148,2006,10,1,24,0,07,,2,1,1,1,,,2,2,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,64,,1300,1,1,2,2,,,,,,,,,,,,,,,,,1,09,3,203
21149,2006,10,1,24,2,05,,2,1,4,1,,,6,3,14,06,28,,,,380,250,1,380,250,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,1,02,,388
21150,2006,10,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,121
21151,2006,10,1,35,0,02,4,1,6,3,1,,,2,3,10,07,33,,,,280,280,2,280,280,0,,0,0,0,5,12,,775,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,234
21152,2006,10,1,48,7,05,,1,1,4,1,,,1,3,16,03,13,,,,400,330,1,400,330,80,3,10,0,10,,9,,1731,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,371
21153,2006,10,1,24,0,05,,1,2,4,1,,,2,3,06,08,35,,,,375,300,1,375,300,75,3,0,0,0,,12,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,125
21154,2006,10,4,47,0,01,1,1,6,1,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,3,,,,,,,,,,,2,14,,93
21155,2006,10,4,35,4,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,06,2,709
21156,2006,10,1,59,0,07,,2,1,4,1,,,1,3,17,04,17,,,,375,475,1,375,475,0,,100,0,100,,240,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,472
21157,2006,10,4,35,4,06,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,676
21158,2006,10,3,35,0,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,7,2,,,186,2,,,,1,,,0,,,,01,,83
21159,2006,10,1,48,7,04,,1,2,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,78,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,417
21160,2006,10,3,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,5,2,,,,2,,1,,,,,3,,,2,03,,116
21161,2006,10,1,35,0,02,4,1,6,5,1,,,2,3,07,07,31,,,,400,320,1,400,320,80,3,0,0,0,,14,,1650,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,308
21162,2006,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,86
21163,2006,10,1,35,0,06,,1,1,4,1,,,2,3,07,02,07,,,,400,240,1,400,240,160,3,0,0,0,,56,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,204
21164,2006,10,2,24,0,08,,1,1,0,1,,,2,3,01,09,40,1,1,2,400,0,1,400,0,,,,,,,15,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,91
21165,2006,10,1,46,0,04,,2,1,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,11,,810,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,41
21166,2006,10,4,24,2,02,3,1,6,4,,1,1,2,3,20,01,02,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,786
21167,2006,10,1,10,0,09,,2,1,2,1,,,1,3,18,07,34,,,,150,120,2,150,120,0,,0,0,0,7,14,,770,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,87
21168,2006,10,1,35,0,05,,1,5,4,1,,,2,3,15,07,33,,,,480,560,1,480,560,0,,80,0,80,,172,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,300
21169,2006,10,4,13,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,111
21170,2006,10,1,59,0,09,,2,4,4,1,,,1,3,17,04,18,,,,360,120,1,360,120,240,3,0,0,0,,235,,2054,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,125
21171,2006,10,1,13,0,03,6,1,1,3,1,,,2,3,06,08,35,,,,425,340,1,425,340,85,3,0,0,0,,5,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,101
21172,2006,10,3,13,0,02,3,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,4,1,,,15,2,,1,,,1,1,1,,,1,03,,159
21173,2006,10,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,123
21174,2006,10,1,59,9,03,6,1,2,4,1,,,2,3,06,08,35,,,,400,280,1,400,280,120,3,0,0,0,,65,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,126
21175,2006,10,1,35,5,06,,2,1,4,1,,,1,3,17,04,18,,,,170,75,2,170,75,0,,0,0,0,2,76,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,385
21176,2006,10,4,59,0,06,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,06,,139
21177,2006,10,2,35,0,04,,1,1,2,1,,,2,3,08,10,43,1,4,2,300,0,1,300,0,,,,,,,52,,1800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,188
21178,2006,10,1,35,0,11,,2,1,4,1,,,2,3,13,02,08,,,,350,280,1,350,280,70,3,0,0,0,,240,,1264,3,1,2,3,,,,,,,,,,,,,,,,,,08,,258
21179,2006,10,1,35,4,04,,1,6,1,1,,,6,3,15,07,34,,,,300,250,1,300,250,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,1,18,,724
21180,2006,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,240
21181,2006,10,1,59,0,01,2,2,6,2,2,,,2,3,18,07,34,,,,140,130,2,260,275,0,,0,0,0,7,50,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,392
21182,2006,10,1,24,1,05,,1,2,4,1,,,2,3,10,07,34,,,,380,340,1,380,340,80,3,40,0,40,,148,,1518,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,512
21183,2006,10,1,35,0,08,,1,2,1,1,,,4,3,01,01,04,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,174
21184,2006,10,1,35,0,08,,2,1,1,1,,,2,3,07,10,42,,,,400,410,1,400,410,80,3,90,0,90,,240,,1895,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,193
21185,2006,10,4,59,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,1,03,,295
21186,2006,10,1,46,0,06,,2,1,2,1,,,1,3,17,05,21,,,,200,200,2,200,200,0,,0,0,0,5,240,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,25
21187,2006,10,4,13,0,05,,1,6,4,,1,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,6,,,,,,,,,,,1,18,,175
21188,2006,10,4,35,3,02,4,2,6,3,,1,2,6,3,14,03,13,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,04,,448
21189,2006,10,3,10,0,05,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,1,,,41,2,1,1,1,1,1,,3,,,1,09,2,111
21190,2006,10,1,59,9,03,6,1,1,3,1,,,2,1,10,07,33,,,,280,280,2,280,280,0,,0,0,0,5,20,,1300,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,150
21191,2006,10,1,13,0,02,3,2,6,4,1,,,2,3,20,07,32,,,,400,320,1,400,320,80,3,0,0,0,,17,,1700,3,1,1,1,,,,,,,,,,,,,,,,,3,01,,168
21192,2006,10,1,11,0,06,,2,4,1,1,,,2,3,17,04,18,,,,350,350,1,350,350,0,,0,0,0,,16,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,51
21193,2006,10,1,24,2,02,3,2,6,1,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,6,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,926
21194,2006,10,1,35,4,04,,1,6,3,1,,,2,3,15,07,34,,,,400,320,1,400,320,80,3,0,0,0,,130,,989,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,827
21195,2006,10,1,24,0,06,,2,1,5,1,,,2,1,10,07,34,,,,320,300,1,320,300,0,,0,0,0,,14,,800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,141
21196,2006,10,1,47,0,02,4,2,6,4,1,,,2,3,20,07,32,,,,370,290,1,370,290,80,1,0,0,0,,22,,936,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,115
21197,2006,10,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,298
21198,2006,10,1,46,6,05,,2,1,5,1,,,2,1,20,03,11,,,,350,280,1,350,280,70,3,0,0,0,,44,,2151,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,180
21199,2006,10,1,10,0,06,,1,1,4,1,,,1,3,21,02,07,,,,400,400,1,400,400,80,3,80,0,80,,68,,2212,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,91
21200,2006,10,1,35,4,10,,2,1,4,1,,,2,2,11,01,02,,,,350,410,1,350,410,0,,0,60,60,,240,,3022,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,773
21201,2006,10,1,59,0,02,3,2,6,4,1,,,2,3,20,07,32,,,,400,320,1,400,320,80,3,0,0,0,,3,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,149
21202,2006,10,1,24,2,07,,2,1,4,1,,,1,3,11,07,33,,,,350,140,1,350,140,210,3,0,0,0,,240,,3022,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,554
21203,2006,10,1,24,2,09,,2,6,4,1,,,2,3,17,05,26,,,,80,80,2,80,80,0,,0,0,0,5,20,,760,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,800
21204,2006,10,4,24,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,0,,1,01,,299
21205,2006,10,1,24,0,05,,1,1,2,1,,,2,3,01,01,04,,,,400,600,1,400,600,0,,0,200,200,,10,,1498,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,274
21206,2006,10,1,46,0,07,,1,4,3,1,,,2,3,08,10,43,,,,400,320,1,400,320,80,3,0,0,0,,230,,2380,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,32
21207,2006,10,4,46,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,40
21208,2006,10,4,48,0,02,3,1,6,1,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,1,15,,60
21209,2006,10,1,47,0,12,,2,6,5,1,,,6,3,16,06,27,,,,80,100,2,80,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,91
21210,2006,10,1,59,0,08,,2,1,2,1,,,1,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,221,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,102
21211,2006,10,2,59,0,03,6,2,1,5,1,,,1,3,17,04,16,1,4,1,216,0,2,216,0,,,,,,2,78,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,58
21212,2006,10,1,59,9,04,,1,6,5,1,,,6,2,13,07,32,,,,400,400,1,400,400,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,11,,124
21213,2006,10,4,48,0,01,1,2,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,2,04,9,,,,,,,,,,,2,18,,666
21214,2006,10,1,46,6,01,1,2,6,1,1,,,2,3,19,07,34,,,,70,70,2,70,70,0,,30,0,30,4,4,,760,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,124
21215,2006,10,1,48,0,09,,2,1,1,1,,,3,3,04,02,07,,,,400,500,1,400,500,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,02,,50
21216,2006,10,4,46,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,05,,80
21217,2006,10,4,48,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,09,3,94
21218,2006,10,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,162
