REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
15388,2007,05,1,35,4,04,,2,1,4,1,,,6,3,10,01,03,,,,500,500,1,500,500,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,1,03,1,751
15389,2007,05,4,12,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,170
15390,2007,05,4,24,2,11,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,625
15391,2007,05,4,35,0,07,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,98
15392,2007,05,1,35,0,05,,1,1,4,1,,,2,3,07,08,38,,,,400,400,1,400,400,0,,0,0,0,,58,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,220
15393,2007,05,1,48,0,01,2,1,6,1,1,,,2,3,10,07,33,,,,180,180,2,180,180,0,,0,0,0,4,7,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,144
15394,2007,05,1,35,5,05,,1,2,5,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,1,0,0,0,,27,,3606,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,343
15395,2007,05,1,24,2,07,,1,2,4,1,,,6,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3626,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,293
15396,2007,05,1,48,7,02,3,2,6,4,1,,,2,3,10,01,03,,,,120,60,2,120,60,60,0,0,0,0,4,55,,1800,3,1,1,2,,,,,,,,,,,,,,,,,2,03,,501
15397,2007,05,1,47,0,02,4,2,6,3,1,,,2,3,14,02,07,,,,300,240,1,300,240,0,,0,0,0,,1,,1200,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,101
15398,2007,05,2,59,0,08,,1,1,4,1,,,1,3,16,10,41,3,1,1,370,0,1,370,0,,,,,,,151,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,164
15399,2007,05,1,35,0,05,,1,1,2,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,36,,1475,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,222
15400,2007,05,1,10,0,04,,2,1,4,1,,,2,3,04,09,40,,,,420,420,1,420,420,0,,0,0,0,,31,,2700,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,120
15401,2007,05,1,35,4,06,,1,1,4,1,,,2,2,15,02,07,,,,400,450,1,400,450,0,,0,50,50,,2,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,835
15402,2007,05,1,35,0,07,,2,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,116,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,200
15403,2007,05,1,48,7,03,6,1,1,6,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,37,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
15404,2007,05,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,101
15405,2007,05,1,35,0,07,,2,3,1,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,44,,1960,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,152
15406,2007,05,4,24,0,10,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,110
15407,2007,05,1,35,4,09,,2,1,3,1,,,2,2,15,07,34,,,,350,240,1,350,240,110,1,0,15,15,,17,,900,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,1071
15408,2007,05,2,35,0,09,,2,3,1,1,,,2,3,10,07,31,1,99,1,340,0,1,340,0,,,,,,,33,,700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,207
15409,2007,05,3,48,0,02,4,2,1,2,,1,1,2,3,04,04,17,,,,,,,,,,,,,,,,7,,,,,,4,2,1,4,09,2,2,,1,,1,,,1,,,1,05,,103
15410,2007,05,1,35,0,06,,1,1,4,1,,,2,3,04,03,13,,,,400,520,1,400,520,0,,120,0,120,,138,,3175,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,102
15411,2007,05,1,11,0,08,,1,5,4,1,,,2,3,20,08,35,,,,550,400,1,550,400,0,,0,0,0,,235,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,34
15412,2007,05,1,24,0,05,,1,2,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,240,,1825,1,1,1,4,,,,,,,,,,,,,,,,,1,06,2,497
15413,2007,05,1,35,4,07,,1,4,5,1,,,2,2,12,02,07,,,,375,300,1,375,300,75,3,0,0,0,,105,,2808,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,908
15414,2007,05,1,10,0,09,,2,1,3,1,,,2,3,01,09,40,,,,450,420,1,450,420,0,,100,0,100,,2,,775,3,2,1,1,,,,,,,,,,,,,,,,,1,08,,171
15415,2007,05,2,24,2,06,,2,2,5,1,,,1,3,17,04,16,3,1,1,375,0,1,375,0,,,,,,,178,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,832
15416,2007,05,1,10,0,06,,2,1,4,1,,,6,3,17,05,24,,,,450,450,1,450,450,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,03,2,101
15417,2007,05,4,12,0,06,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,08,,159
15418,2007,05,4,24,1,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,455
15419,2007,05,4,46,6,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,18,,183
15420,2007,05,1,35,0,02,4,2,1,1,1,,,2,3,07,10,42,,,,400,360,1,400,360,40,0,0,0,0,,38,,1300,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,260
15421,2007,05,1,35,0,06,,2,2,1,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,215,,1897,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,174
15422,2007,05,4,46,6,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,01,,171
15423,2007,05,4,24,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,166
15424,2007,05,1,24,2,05,,1,6,4,1,,,2,2,12,02,05,,,,350,400,1,350,400,0,,0,50,50,,1,,4396,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,800
15425,2007,05,4,46,6,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,185
15426,2007,05,1,24,0,06,,2,2,4,1,,,2,3,07,02,09,,,,240,240,2,240,240,0,,0,0,0,3,147,,1720,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,257
15427,2007,05,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,95
15428,2007,05,4,47,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,116
15429,2007,05,1,35,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,200,230,2,200,230,0,,0,0,0,4,3,,860,2,4,2,4,,,,,,,,,,,,,,,,,2,03,,319
15430,2007,05,2,35,0,04,,2,1,5,1,,,1,3,16,05,20,2,32,2,500,0,1,500,0,,,,,,,69,,2385,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,281
15431,2007,05,4,24,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,11,,213
15432,2007,05,1,59,9,10,,1,1,5,1,,,2,2,15,07,33,,,,435,435,1,435,435,0,,0,0,0,,13,,1050,3,1,1,4,,,,,,,,,,,,,,,,,1,07,4,521
15433,2007,05,4,24,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,1,06,3,424
15434,2007,05,1,48,8,06,,1,1,4,1,,,1,3,21,03,13,,,,378,400,1,378,400,78,3,0,100,100,,137,,4426,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,422
15435,2007,05,1,48,7,06,,2,3,3,1,,,2,1,12,02,07,,,,400,180,1,400,180,220,3,0,0,0,,8,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,523
15436,2007,05,1,24,0,05,,2,4,4,1,,,1,3,17,04,16,,,,250,250,2,250,250,0,,0,0,0,5,192,,2950,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,166
15437,2007,05,4,24,0,04,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,2,149
15438,2007,05,1,47,0,06,,2,1,0,1,,,2,3,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,49,,1125,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,101
15439,2007,05,3,12,0,01,1,1,6,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,20,6,2,4,09,6,2,,,,1,,,3,,,2,06,,147
15440,2007,05,1,13,0,03,6,2,6,6,1,,,2,3,17,04,14,,,,400,400,1,400,400,0,,0,0,0,,10,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,155
15441,2007,05,1,59,9,02,3,2,6,3,1,,,2,2,10,07,34,,,,160,160,2,160,160,0,,0,0,0,4,2,,1000,3,1,2,4,,,,,,,,,,,,,,,,,3,15,,455
15442,2007,05,1,59,0,05,,1,6,1,1,,,6,3,15,07,34,,,,400,400,1,400,400,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,1,01,,135
15443,2007,05,3,24,0,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,,,,,3,,,2,03,,108
15444,2007,05,1,48,8,11,,1,2,2,1,,,2,3,06,08,38,,,,600,680,1,600,680,0,,240,0,240,,146,,1563,3,1,3,3,,,,,,,,,,,,,,,,,,02,,113
15445,2007,05,4,11,0,09,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,01,,28
15446,2007,05,1,11,0,06,,2,6,2,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,161,,2051,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,32
15447,2007,05,4,48,8,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,08,,469
15448,2007,05,1,35,0,03,6,1,2,3,1,,,2,3,06,08,35,,,,700,800,1,700,800,0,,100,0,100,,48,,1550,1,2,3,4,,,,,,,,,,,,,,,,,1,03,1,299
15449,2007,05,4,59,9,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,115
15450,2007,05,1,24,0,07,,2,1,5,1,,,1,3,16,05,20,,,,350,530,1,350,530,70,1,0,250,250,,117,,3906,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,343
15451,2007,05,4,46,6,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,01,,168
15452,2007,05,1,24,2,06,,1,5,2,1,,,6,2,14,06,28,,,,450,480,1,450,480,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,16,,769
15453,2007,05,4,47,0,03,5,1,6,3,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,7,,,,,,,,,3,05,2,,,,,,,,,,,2,01,,176
15454,2007,05,4,47,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,91
15455,2007,05,1,59,0,05,,2,2,4,1,,,2,3,13,02,08,,,,80,80,2,80,80,0,,0,20,20,2,17,,1250,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,101
15456,2007,05,1,11,0,06,,1,1,2,2,,,2,3,08,10,43,,,,400,400,1,480,480,0,,0,0,0,,2,,1362,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,41
15457,2007,05,1,35,5,09,,1,1,2,1,,,2,3,07,02,09,,,,400,320,1,400,320,80,3,0,0,0,,240,,1875,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,383
15458,2007,05,4,10,0,07,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,1,,1,01,,174
15459,2007,05,3,10,0,03,6,2,1,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,7,,,,,,14,6,2,4,09,7,2,,,,,,1,2,,,1,12,1,146
15460,2007,05,1,46,6,10,,1,1,6,1,,,4,2,11,08,35,,,,400,720,1,400,720,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,02,,203
15461,2007,05,4,12,0,01,1,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,0,06,2,,,,,,,,,4,,2,06,,122
15462,2007,05,1,24,0,07,,1,2,4,1,,,1,3,16,08,35,,,,400,400,1,400,400,0,,0,0,0,,125,,1675,1,1,4,4,,,,,,,,,,,,,,,,,1,07,4,508
15463,2007,05,1,11,0,04,,2,2,6,1,,,2,3,01,03,13,,,,400,370,1,400,370,30,2,0,0,0,,93,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,34
15464,2007,05,1,48,0,05,,2,1,4,1,,,2,2,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,75,,2133,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,283
15465,2007,05,3,11,0,05,,2,1,1,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,31,,,,,,10,2,1,4,09,3,2,,1,,,,,1,,,1,05,,46
15466,2007,05,4,59,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,566
15467,2007,05,4,47,0,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,17,4,111
15468,2007,05,4,48,7,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,18,,487
15469,2007,05,4,10,0,09,,2,1,4,,1,1,1,3,17,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,07,4,96
15470,2007,05,1,35,0,05,,2,1,4,1,,,2,3,17,04,17,,,,300,300,1,300,300,0,,0,0,0,,95,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,211
15471,2007,05,4,59,9,09,,2,1,4,,1,2,1,2,17,04,16,,,,,,,,,,,,,,,,2,,,,,,,,,5,07,3,,,,,,,,,,,1,05,,504
15472,2007,05,4,48,8,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,08,,522
15473,2007,05,1,59,9,10,,1,1,6,1,,,3,3,14,05,19,,,,540,540,1,540,540,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,05,,359
15474,2007,05,3,24,0,02,4,1,6,1,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,4,,,,,,15,2,1,4,12,5,2,,,,1,,,1,,,1,18,,199
15475,2007,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,11,,642
15476,2007,05,4,59,9,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
15477,2007,05,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,91
15478,2007,05,1,47,0,06,,1,1,4,1,,,3,3,20,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,101
15479,2007,05,1,35,5,07,,1,1,4,2,,,1,3,11,03,13,,,,400,400,1,540,460,0,,0,0,0,,194,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,404
15480,2007,05,1,47,0,07,,1,1,4,1,,,2,2,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,172,,1879,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,120
15481,2007,05,4,24,1,10,,1,2,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,08,,483
15482,2007,05,1,35,0,06,,2,1,3,1,,,1,3,11,08,37,,,,400,408,1,400,408,0,,8,0,8,,90,,2322,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,207
15483,2007,05,1,13,0,06,,1,1,1,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,20,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,122
15484,2007,05,1,35,0,06,,1,6,4,1,,,2,3,06,08,38,,,,470,470,1,470,470,0,,40,0,40,,2,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,215
15485,2007,05,1,35,4,06,,2,3,2,1,,,2,2,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,111,,1100,3,1,2,3,,,,,,,,,,,,,,,,,1,14,3,686
15486,2007,05,4,12,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,11,,128
15487,2007,05,1,59,0,03,5,2,1,4,1,,,2,3,12,07,33,,,,375,385,1,375,385,0,,0,10,10,,16,,1385,3,1,2,4,,,,,,,,,,,,,,,,,3,02,,161
15488,2007,05,3,46,6,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,5,1,,,,2,,1,,,,,3,,,1,04,,173
15489,2007,05,4,48,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,01,,183
15490,2007,05,1,35,3,04,,2,1,4,1,,,2,3,10,07,34,,,,300,375,1,300,375,0,,0,0,0,,229,,1650,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,415
15491,2007,05,1,47,0,08,,2,5,4,1,,,2,3,15,07,33,,,,400,340,1,400,340,60,4,0,0,0,,20,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,112
15492,2007,05,1,13,0,07,,1,1,0,1,,,1,3,04,09,39,,,,420,480,1,420,480,0,,0,0,0,,237,,3000,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,98
15493,2007,05,1,24,1,01,1,2,6,1,1,,,2,3,10,07,34,,,,90,90,2,90,90,0,,0,0,0,4,8,,800,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,502
15494,2007,05,1,24,0,08,,2,1,4,1,,,1,3,17,02,08,,,,300,300,1,300,300,0,,0,0,0,,215,,1300,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,58
15495,2007,05,1,24,2,09,,1,2,4,1,,,2,3,09,05,20,,,,400,400,1,400,400,0,,0,0,0,,23,,4087,3,3,4,4,,,,,,,,,,,,,,,,,1,04,4,564
15496,2007,05,1,24,0,08,,1,1,2,1,,,1,3,17,07,33,,,,350,350,1,350,350,0,,0,0,0,,240,,1600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,269
15497,2007,05,4,47,0,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,119
15498,2007,05,1,35,4,11,,1,1,0,1,,,3,2,07,08,35,,,,500,550,1,500,550,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,02,,891
15499,2007,05,1,47,0,11,,1,1,1,1,,,6,3,01,01,04,,,,500,250,1,500,250,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,116
15500,2007,05,4,48,0,01,1,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,2,03,,62
15501,2007,05,4,59,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,1,01,,157
15502,2007,05,1,59,0,03,5,2,2,5,2,,,2,3,17,05,21,,,,400,420,1,470,490,0,,0,0,0,,33,,2067,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,168
15503,2007,05,2,35,3,09,,1,1,2,1,,,2,1,15,07,33,1,15,2,400,0,1,400,0,,,,,,,19,,800,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,352
15504,2007,05,1,35,0,02,4,2,6,1,1,,,2,3,17,07,31,,,,350,350,1,350,350,0,,0,0,0,,1,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,07,,194
15505,2007,05,1,59,0,03,6,2,6,5,1,,,2,3,09,07,33,,,,400,480,1,400,480,0,,0,80,80,,27,,3365,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,181
15506,2007,05,3,35,0,02,3,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1,,,27,2,,1,,1,,,1,,,1,03,,94
15507,2007,05,1,47,0,09,,1,1,2,1,,,5,3,01,01,04,,,,500,990,1,500,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,87
15508,2007,05,4,10,0,02,4,2,6,2,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,10,,,,,,,,,,,1,04,,172
15509,2007,05,1,35,0,07,,2,1,2,2,,,2,3,08,03,13,,,,380,380,1,430,430,0,,0,0,0,,137,,2190,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,279
15510,2007,05,4,47,0,10,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,18,,82
15511,2007,05,1,24,2,03,6,1,2,3,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,2,,1600,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,886
15512,2007,05,1,35,0,05,,1,1,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,5,,3221,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,181
15513,2007,05,4,47,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,108
15514,2007,05,4,12,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,05,,117
15515,2007,05,1,48,0,05,,1,6,1,1,,,2,3,20,08,35,,,,400,500,1,400,500,0,,90,10,100,,132,,2800,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,93
15516,2007,05,1,12,0,06,,2,6,4,1,,,1,3,13,02,08,,,,350,280,1,350,280,70,2,0,0,0,,80,,1750,1,1,1,4,,,,,,,,,,,,,,,,,1,14,2,101
15517,2007,05,4,46,6,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,152
15518,2007,05,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,853
15519,2007,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,281
15520,2007,05,1,10,0,05,,2,1,4,1,,,2,3,18,07,33,,,,375,75,1,375,75,300,1,0,0,0,,203,,2350,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,128
15521,2007,05,1,48,0,09,,1,5,4,1,,,2,3,04,09,39,,,,500,500,1,500,500,0,,200,0,200,,240,,5512,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,138
15522,2007,05,4,12,0,09,,1,1,4,,1,1,1,3,16,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,126
15523,2007,05,1,24,0,03,5,1,6,3,1,,,2,3,09,08,35,,,,300,300,1,300,300,0,,0,0,0,,77,,1400,2,1,4,4,,,,,,,,,,,,,,,,,2,01,,107
15524,2007,05,1,24,1,05,,1,6,2,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,39,,1650,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,527
15525,2007,05,1,35,4,04,,1,6,5,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,845,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,955
15526,2007,05,1,24,0,08,,2,2,5,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,225,,3029,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,102
15527,2007,05,4,35,0,09,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,11,,187
15528,2007,05,1,35,4,07,,1,1,5,1,,,1,1,21,03,10,,,,400,400,1,400,400,0,,0,0,0,,3,,3200,1,3,1,2,,,,,,,,,,,,,,,,,1,04,4,759
15529,2007,05,1,10,0,02,4,2,6,2,1,,,2,3,15,07,33,,,,350,265,1,350,265,85,1,0,0,0,,2,,800,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,136
15530,2007,05,1,35,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,48,,1050,3,1,3,4,,,,,,,,,,,,,,,,,1,10,,616
15531,2007,05,1,46,6,05,,1,5,6,1,,,2,3,14,05,19,,,,400,400,1,400,400,0,,0,0,0,,43,,2644,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,127
15532,2007,05,4,47,0,07,,1,5,4,,1,1,1,3,21,05,25,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,12,,,,,,,,,,,1,01,,90
15533,2007,05,4,35,5,07,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,01,,465
15534,2007,05,1,24,1,08,,1,1,4,1,,,6,3,12,02,05,,,,350,460,1,350,460,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,426
15535,2007,05,2,13,0,09,,2,1,1,1,,,2,3,17,07,34,0,1,2,180,0,2,180,0,,,,,,5,10,,675,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,74
15536,2007,05,1,35,4,06,,1,1,5,2,,,2,1,15,08,38,,,,400,320,1,630,550,80,3,0,0,0,,21,,1300,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,760
15537,2007,05,1,35,0,03,5,2,6,4,1,,,2,3,12,07,33,,,,300,250,1,300,250,0,,0,0,0,,37,,2244,3,1,4,4,,,,,,,,,,,,,,,,,1,13,,252
