REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
28651,2019,12,1,48,0,06,,1,1,1,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,2375,3,3,1,1,,,,,,,,,,,,,,,,,1,06,2,125
28652,2019,12,1,48,0,07,,1,6,2,1,,,3,3,15,09,39,,,,300,300,1,300,300,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,01,,52
28653,2019,12,1,35,3,08,,2,1,4,1,,,2,3,20,07,32,,,,240,240,2,240,240,0,,0,0,0,1,166,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,634
28654,2019,12,4,12,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,97
28655,2019,12,4,35,0,02,4,2,1,0,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,3,,,,,,,,,,,1,06,1,326
28656,2019,12,1,35,4,02,4,2,6,5,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,42,,1971,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1131
28657,2019,12,4,59,9,02,4,1,6,5,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,26,,,,,,,,,3,05,7,,,,,,,,,,,2,04,,220
28658,2019,12,1,48,0,10,,2,5,4,1,,,2,3,11,02,07,,,,375,150,1,375,150,225,2,0,0,0,,44,,4103,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,277
28659,2019,12,1,12,0,10,,1,1,6,1,,,1,2,21,01,01,,,,350,350,1,350,350,0,,0,0,0,,2,,7000,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,127
28660,2019,12,1,12,0,08,,2,4,2,1,,,2,3,17,04,18,,,,250,250,2,250,250,0,,0,0,0,2,6,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,14,3,129
28661,2019,12,4,11,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,50
28662,2019,12,1,35,0,06,,1,1,4,1,,,4,3,06,08,35,,,,300,400,1,300,400,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,18,,95
28663,2019,12,1,24,0,03,6,1,2,4,1,,,1,3,05,08,35,,,,370,370,1,370,370,0,,0,0,0,,5,,3000,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,98
28664,2019,12,1,35,0,06,,2,2,4,1,,,2,3,18,05,24,,,,375,295,1,375,295,80,1,0,0,0,,182,,2225,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,304
28665,2019,12,1,59,9,05,,1,6,5,1,,,4,1,14,03,12,,,,200,100,2,200,100,,,,,,5,24,,,,,,,,,,,,,,,,,,,,,,,1,01,,939
28666,2019,12,1,48,7,07,,2,5,4,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,56,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,770
28667,2019,12,1,47,0,07,,2,1,4,1,,,2,3,20,07,32,,,,400,370,1,400,370,0,,0,0,0,,6,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,128
28668,2019,12,1,35,0,05,,1,6,4,1,,,2,3,10,03,13,,,,375,375,1,375,375,0,,0,0,0,,70,,1749,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,214
28669,2019,12,1,12,0,06,,1,1,4,1,,,1,3,05,08,35,,,,650,500,1,650,500,0,,200,0,200,,17,,4650,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,148
28670,2019,12,1,47,0,09,,1,1,2,1,,,2,3,10,02,07,,,,400,450,1,400,450,0,,50,0,50,,69,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,109
28671,2019,12,1,13,0,09,,1,1,4,1,,,6,3,02,09,40,,,,400,400,1,400,400,,,,,,,146,,,,,,,,,,,,,,,,,,,,,,,1,05,,89
28672,2019,12,3,13,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,16,5,2,,,,2,,,1,1,,,3,,,2,03,,125
28673,2019,12,4,24,2,02,3,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,2,10,,823
28674,2019,12,1,47,0,03,5,1,2,4,1,,,2,3,06,03,13,,,,400,300,1,400,300,100,3,0,0,0,,22,,2596,2,1,2,2,,,,,,,,,,,,,,,,,1,02,,112
28675,2019,12,1,46,6,02,3,1,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,55,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,169
28676,2019,12,2,35,0,08,,1,6,4,1,,,6,3,15,03,13,0,4,,400,0,1,400,0,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,18,,100
28677,2019,12,2,48,0,10,,1,1,3,1,,,4,3,14,02,06,3,10,1,450,0,1,450,0,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,05,,68
28678,2019,12,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,210
28679,2019,12,4,35,4,01,2,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,18,,858
28680,2019,12,1,35,0,08,,1,2,1,1,,,2,3,08,08,38,,,,400,300,1,400,300,100,1,0,0,0,,65,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,245
28681,2019,12,1,35,4,03,5,2,6,4,1,,,2,3,17,04,17,,,,250,250,2,250,250,0,,0,0,0,5,30,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,1052
28682,2019,12,1,59,9,10,,2,1,2,1,,,2,2,19,07,32,,,,210,210,2,210,210,0,,0,0,0,6,17,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,220
28683,2019,12,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,01,,308
28684,2019,12,4,47,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,01,,106
28685,2019,12,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,230
28686,2019,12,4,48,0,11,,1,1,2,,1,1,1,3,21,02,07,,,,,,,,,,,,,,,,210,,,,,,,,,5,07,9,,,,,,,,,,,,08,,523
28687,2019,12,1,35,4,03,5,1,6,5,1,,,2,3,14,01,02,,,,375,335,1,375,335,40,2,0,0,0,,34,,7200,2,1,1,1,,,,,,,,,,,,,,,,,1,18,,1149
28688,2019,12,1,12,0,03,6,1,6,6,1,,,2,3,14,03,11,,,,375,575,1,375,575,0,,0,200,200,,38,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,261
28689,2019,12,1,59,0,10,,1,1,4,1,,,1,3,21,05,25,,,,400,400,1,400,400,0,,0,0,0,,132,,4139,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,144
28690,2019,12,1,47,0,05,,2,1,4,2,,,2,3,06,02,07,,,,240,160,2,480,400,80,2,0,0,0,2,96,,2950,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,91
28691,2019,12,1,48,0,02,4,1,6,4,1,,,2,1,11,08,37,,,,420,740,1,420,740,0,,0,0,0,,20,,3000,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,125
28692,2019,12,1,24,0,05,,1,2,4,1,,,2,3,10,07,33,,,,400,410,1,400,410,0,,10,0,10,,20,,1808,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,139
28693,2019,12,1,12,0,09,,2,1,4,1,,,2,3,20,05,26,,,,320,355,1,320,355,0,,0,0,0,,43,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,157
28694,2019,12,4,48,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,01,,473
28695,2019,12,4,48,0,01,2,2,6,2,,1,1,2,3,20,07,34,,,,,,,,,,,,,,,,18,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,437
28696,2019,12,4,24,0,09,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,01,,353
28697,2019,12,1,24,0,04,,2,5,5,1,,,1,3,16,05,20,,,,180,180,2,180,180,0,,0,0,0,5,35,,6200,1,3,3,4,,,,,,,,,,,,,,,,,1,14,1,102
28698,2019,12,4,46,6,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,136
28699,2019,12,1,24,0,07,,1,4,4,2,,,1,3,16,05,20,,,,300,310,1,450,460,0,,0,10,10,,240,,3364,1,3,4,4,,,,,,,,,,,,,,,,,1,14,2,101
28700,2019,12,4,35,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1,08,,259
28701,2019,12,1,35,3,08,,1,4,4,1,,,1,3,16,05,20,,,,375,445,1,375,445,0,,0,70,70,,148,,4308,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,313
28702,2019,12,1,48,0,03,6,1,1,4,1,,,1,3,21,05,23,,,,500,520,1,500,520,0,,40,40,80,,7,,2038,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,113
28703,2019,12,1,24,0,05,,2,5,4,1,,,2,3,17,05,24,,,,330,208,1,330,208,122,3,0,0,0,,166,,2100,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,148
28704,2019,12,1,24,2,04,,2,5,2,1,,,3,3,20,07,32,,,,300,300,1,300,300,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,14,1,751
28705,2019,12,4,48,7,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,698
28706,2019,12,1,59,0,06,,1,1,2,2,,,2,1,19,07,34,,,,400,400,1,480,480,0,,0,0,0,,31,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,392
28707,2019,12,1,46,6,09,,1,1,4,1,,,2,2,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,29,,1325,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,169
28708,2019,12,1,59,0,02,4,1,6,5,1,,,2,3,19,07,33,,,,200,250,2,200,250,0,,0,0,0,0,12,,1600,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,314
28709,2019,12,2,35,0,01,2,2,6,2,1,,,2,3,19,07,34,0,1,2,35,0,2,35,0,,,,,,4,6,,1400,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,185
28710,2019,12,1,13,0,03,6,2,2,4,1,,,1,3,16,05,24,,,,325,300,1,325,300,60,2,0,0,0,,47,,1825,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,166
28711,2019,12,1,48,0,05,,2,5,3,1,,,1,3,17,07,34,,,,350,350,1,350,350,0,,0,0,0,,23,,1500,1,1,2,3,,,,,,,,,,,,,,,,,1,14,3,328
28712,2019,12,1,47,0,03,5,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,117
28713,2019,12,1,35,0,03,5,2,6,6,1,,,2,3,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,11,,2615,3,1,1,3,,,,,,,,,,,,,,,,,1,15,,86
28714,2019,12,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,01,,1044
28715,2019,12,4,35,0,03,6,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,06,1,223
28716,2019,12,1,47,0,08,,1,1,4,1,,,2,1,07,08,35,,,,300,500,1,300,500,0,,200,0,200,,69,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,110
28717,2019,12,4,48,8,09,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,1,,1,09,2,525
28718,2019,12,1,24,0,09,,2,1,4,1,,,2,3,10,04,17,,,,280,293,2,280,293,0,,0,0,0,5,240,,3147,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,147
28719,2019,12,4,48,0,12,,2,1,4,,1,2,2,3,17,07,34,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,11,,200
28720,2019,12,4,48,8,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,1,11,,145
28721,2019,12,1,24,2,07,,2,1,6,1,,,2,2,12,02,05,,,,350,450,1,350,450,0,,0,100,100,,35,,5800,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,736
28722,2019,12,1,59,0,04,,2,1,5,1,,,1,1,17,04,16,,,,310,430,1,310,430,0,,120,0,120,,69,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,106
28723,2019,12,1,48,0,11,,1,1,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,166,,3125,3,1,1,1,,,,,,,,,,,,,,,,,,02,,57
28724,2019,12,1,24,0,04,,1,2,4,1,,,2,3,15,08,35,,,,400,400,1,400,400,0,,0,0,0,,44,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,158
28725,2019,12,4,59,9,12,,2,1,6,,1,1,1,2,16,02,08,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,4,,,,,,,,,,,,11,,728
28726,2019,12,1,10,0,06,,1,1,6,2,,,1,3,05,07,33,,,,375,375,1,525,525,0,,0,0,0,,82,,2981,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,158
28727,2019,12,1,48,0,05,,1,1,1,2,,,6,3,01,01,04,,,,600,600,1,800,680,,,,,,,182,,,,,,,,,,,,,,,,,,,,,,,1,03,2,319
28728,2019,12,1,24,2,05,,1,2,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,87,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1053
28729,2019,12,1,35,5,02,4,2,6,4,1,,,2,3,20,07,31,,,,400,260,1,400,260,160,3,0,0,0,,50,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,561
28730,2019,12,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,01,,162
28731,2019,12,1,24,0,06,,1,2,4,2,,,2,3,06,03,11,,,,320,320,1,380,380,0,,0,0,0,,150,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,105
28732,2019,12,1,35,0,04,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,112,,3150,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,107
28733,2019,12,1,35,4,07,,1,1,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,174,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,770
28734,2019,12,1,59,9,02,3,1,6,2,1,,,2,2,18,06,29,,,,30,30,2,30,30,0,,0,0,0,4,52,,1800,3,2,2,2,,,,,,,,,,,,,,,,,2,18,,646
28735,2019,12,4,24,0,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,100
28736,2019,12,4,24,0,10,,1,3,2,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,4,13,6,,,,,,,,,,,1,01,,97
28737,2019,12,1,47,0,04,,2,1,5,1,,,1,3,16,05,20,,,,375,475,1,375,475,0,,0,100,100,,41,,3590,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,206
28738,2019,12,1,12,0,07,,1,2,4,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,237,,2929,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,194
28739,2019,12,1,10,0,04,,1,1,1,1,,,2,3,08,10,42,,,,500,250,1,500,250,30,1,0,0,0,,41,,1709,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,145
28740,2019,12,2,24,0,08,,2,1,5,1,,,1,2,16,05,20,1,99,2,350,0,1,350,0,,,,,,,240,,4396,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,118
28741,2019,12,1,47,0,12,,1,1,2,1,,,2,3,13,07,34,,,,200,110,2,200,110,0,,0,0,0,7,6,,1100,3,1,2,4,,,,,,,,,,,,,,,,,,02,,144
28742,2019,12,1,47,0,04,,1,1,2,1,,,2,1,19,07,31,,,,400,80,1,400,80,320,2,0,0,0,,31,,1200,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,143
28743,2019,12,1,48,7,04,,1,1,4,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,19,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,597
28744,2019,12,1,24,0,10,,2,6,4,1,,,2,3,10,07,32,,,,390,390,1,390,390,0,,0,0,0,,240,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,89
28745,2019,12,3,24,0,01,2,2,6,3,,1,2,2,3,17,06,30,,,,,,,,,,,,,,,,1,,,,,,,8,3,4,10,2,2,,,,,,,,,,2,03,,162
28746,2019,12,1,35,0,04,,2,6,4,1,,,6,3,14,06,28,,,,350,350,1,350,350,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,01,,292
28747,2019,12,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,05,,109
28748,2019,12,1,35,3,05,,2,1,4,1,,,2,1,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,16,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,544
28749,2019,12,1,35,0,05,,1,6,2,1,,,2,3,06,08,35,,,,320,320,1,320,320,0,,0,0,0,,240,,2200,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,194
28750,2019,12,1,35,0,09,,1,6,4,1,,,3,3,20,08,35,,,,600,550,1,600,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,153
28751,2019,12,4,13,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,88
28752,2019,12,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,176
28753,2019,12,1,35,0,07,,2,1,4,1,,,2,3,12,02,05,,,,375,300,1,375,300,75,3,0,0,0,,240,,2923,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,60
28754,2019,12,1,48,0,10,,2,1,2,1,,,4,3,13,07,32,,,,50,50,2,50,50,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,36
28755,2019,12,3,35,4,10,,1,1,4,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,16,,,,,,28,2,1,4,12,8,2,,1,,,1,,1,,,1,08,,782
28756,2019,12,1,35,0,03,5,1,6,2,1,,,2,3,07,10,42,,,,400,160,1,400,160,240,3,0,0,0,,19,,1950,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,238
28757,2019,12,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,315
28758,2019,12,4,59,0,10,,1,1,5,,1,1,2,2,14,01,02,,,,,,,,,,,,,,,,192,,,,,,,,,5,07,4,,,,,,,,,,,1,11,,314
28759,2019,12,4,35,4,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,01,,843
28760,2019,12,1,35,0,06,,2,1,6,1,,,4,3,17,04,14,,,,450,290,1,450,290,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,1,03,2,96
28761,2019,12,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,145
28762,2019,12,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,129
28763,2019,12,1,46,6,06,,1,1,2,1,,,1,1,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,78,,1900,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,135
28764,2019,12,1,48,0,07,,2,1,5,1,,,1,3,17,04,16,,,,290,210,2,290,210,77,1,0,0,0,5,201,,5200,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,211
28765,2019,12,1,13,0,10,,2,1,4,1,,,1,3,11,08,36,,,,338,338,1,338,338,0,,0,0,0,,240,,2060,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,62
28766,2019,12,1,35,3,05,,1,4,5,1,,,4,2,14,03,11,,,,400,400,1,400,400,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,01,,688
28767,2019,12,1,59,9,02,3,1,6,3,1,,,1,3,11,08,38,,,,375,300,1,375,300,75,1,0,0,0,,6,,1580,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,217
28768,2019,12,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,230
28769,2019,12,4,35,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,352
28770,2019,12,3,47,0,05,,2,2,5,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,3,,,,,,6,2,1,4,09,3,2,,1,,1,,1,1,,,1,08,,147
28771,2019,12,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,11,,147
28772,2019,12,3,35,0,02,3,1,6,2,,1,1,2,3,15,09,40,,,,,,,,,,,,,,,,19,,,,,,2,1,1,4,12,2,2,,,,,,,,,1,1,03,,86
28773,2019,12,1,13,0,06,,2,1,6,1,,,1,3,21,02,06,,,,375,425,1,375,425,0,,50,0,50,,61,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,105
28774,2019,12,4,24,2,09,,1,1,4,,1,1,2,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,1,11,,932
28775,2019,12,1,35,0,04,,2,1,4,1,,,2,3,17,02,06,,,,375,225,1,375,225,150,1,0,0,0,,164,,1641,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,86
28776,2019,12,4,48,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,76
28777,2019,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,234
28778,2019,12,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,11,,173
28779,2019,12,1,24,2,08,,2,1,4,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,35,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,728
28780,2019,12,1,24,0,11,,1,2,4,1,,,2,3,19,07,33,,,,90,75,2,90,75,0,,0,0,0,5,37,,1300,3,3,1,1,,,,,,,,,,,,,,,,,,05,,397
28781,2019,12,1,59,0,05,,1,4,4,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,192,,2800,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,257
28782,2019,12,4,35,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,11,,248
28783,2019,12,1,59,9,10,,1,6,2,1,,,2,3,17,05,24,,,,149,375,2,149,375,0,,0,0,0,6,120,,1400,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,857
28784,2019,12,3,35,0,02,3,1,6,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,3,3,1,0,06,1,2,1,1,,1,1,1,1,,,1,12,,1042
28785,2019,12,1,47,0,05,,2,1,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,114,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,146
28786,2019,12,1,24,2,05,,2,1,5,1,,,2,3,11,02,06,,,,400,400,1,400,400,0,,0,0,0,,67,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,807
28787,2019,12,2,24,0,04,,2,2,2,1,,,1,3,17,04,17,2,20,1,362,0,1,362,0,,,,,,,72,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,115
28788,2019,12,4,59,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,1,01,,216
28789,2019,12,1,48,8,09,,2,1,4,1,,,2,3,08,02,09,,,,375,395,1,375,395,80,3,100,0,100,,104,,1662,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,148
28790,2019,12,1,24,1,10,,2,5,2,1,,,2,3,10,01,03,,,,400,425,1,400,425,0,,0,25,25,,41,,2788,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,507
28791,2019,12,1,13,0,10,,1,1,4,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,66,,1750,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,93
28792,2019,12,1,35,4,03,6,2,6,5,1,,,1,2,21,05,22,,,,50,50,2,50,50,0,,0,0,0,4,16,,2500,3,3,4,4,,,,,,,,,,,,,,,,,3,03,,978
28793,2019,12,4,46,6,04,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,157
28794,2019,12,1,35,0,08,,2,1,2,1,,,2,3,10,07,34,,,,150,165,2,150,165,0,,0,0,0,5,55,,1400,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,322
28795,2019,12,1,24,1,08,,1,1,6,1,,,1,3,16,05,20,,,,450,60,1,450,60,0,,0,0,0,,220,,4274,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,481
28796,2019,12,1,24,0,02,3,1,6,4,1,,,2,3,06,08,36,,,,450,460,1,450,460,0,,10,0,10,,15,,3152,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,389
28797,2019,12,1,24,0,04,,2,2,5,1,,,1,3,21,03,10,,,,325,315,1,325,315,10,1,0,0,0,,108,,3200,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,352
28798,2019,12,4,46,6,08,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,169
