REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
23496,2008,12,1,35,0,08,,1,1,4,1,,,1,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,240,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,80
23497,2008,12,1,46,0,05,,1,1,1,1,,,6,3,01,01,04,,,,540,540,1,540,540,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,1,165
23498,2008,12,1,24,0,10,,1,2,0,1,,,4,3,18,06,27,,,,200,200,2,200,200,0,,20,0,20,7,240,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,283
23499,2008,12,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,205
23500,2008,12,1,47,0,09,,2,1,4,1,,,2,3,10,07,33,,,,150,140,2,150,140,10,1,0,0,0,1,22,,865,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,105
23501,2008,12,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,141
23502,2008,12,2,47,0,08,,2,6,4,1,,,1,3,17,07,34,1,1,1,400,0,1,400,0,,,,,,,216,,1500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,44
23503,2008,12,1,24,2,01,2,1,6,0,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,28,,980,3,1,2,2,,,,,,,,,,,,,,,,,1,16,,961
23504,2008,12,4,35,0,08,,1,1,4,,1,1,2,3,07,10,41,,,,,,,,,,,,,,,,22,,,,,,,,,4,12,8,,,,,,,,,,,2,10,4,277
23505,2008,12,4,12,0,04,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,06,1,114
23506,2008,12,1,35,0,08,,2,1,4,1,,,1,2,16,05,21,,,,350,350,1,350,350,0,,0,0,0,,240,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,199
23507,2008,12,1,35,3,06,,2,5,2,1,,,1,3,21,02,07,,,,375,300,1,375,300,75,0,0,0,0,,62,,3026,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,399
23508,2008,12,1,46,0,07,,2,5,4,1,,,2,3,10,07,34,,,,200,250,2,200,250,0,,0,0,0,7,4,,832,1,4,2,4,,,,,,,,,,,,,,,,,2,15,4,30
23509,2008,12,4,48,8,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,107
23510,2008,12,1,35,0,06,,2,5,4,1,,,4,3,19,01,03,,,,600,600,1,600,600,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,15,4,124
23511,2008,12,1,35,4,01,2,2,6,1,1,,,2,3,10,07,32,,,,120,120,2,120,120,0,,0,0,0,4,7,,820,3,3,3,3,,,,,,,,,,,,,,,,,2,14,,743
23512,2008,12,1,59,0,06,,1,1,6,1,,,3,1,17,04,14,,,,600,600,1,600,600,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,03,1,104
23513,2008,12,1,12,0,06,,1,4,4,1,,,1,3,16,05,20,,,,400,800,1,400,800,0,,0,400,400,,160,,2981,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,104
23514,2008,12,1,24,2,05,,2,2,2,1,,,2,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,92,,1542,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,533
23515,2008,12,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,18,,146
23516,2008,12,1,59,9,10,,1,1,1,1,,,2,2,11,08,36,,,,300,300,1,300,300,0,,0,0,0,,56,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,446
23517,2008,12,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,71
23518,2008,12,1,35,0,02,3,2,6,2,1,,,2,3,18,07,34,,,,240,300,2,240,300,0,,0,0,0,4,21,,900,3,1,2,2,,,,,,,,,,,,,,,,,2,04,,278
23519,2008,12,1,47,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,450,1,400,450,0,,50,0,50,,4,,2810,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,79
23520,2008,12,1,24,1,04,,2,6,5,1,,,1,3,16,05,20,,,,320,340,1,320,340,0,,0,20,20,,36,,2764,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,523
23521,2008,12,4,48,8,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,309
23522,2008,12,1,12,0,07,,2,2,1,1,,,2,3,19,07,34,,,,310,260,1,310,260,0,,0,0,0,,78,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,137
23523,2008,12,1,35,0,03,6,1,1,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,62,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,135
23524,2008,12,4,48,0,08,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,05,,395
23525,2008,12,1,35,0,06,,2,5,4,1,,,2,3,15,02,08,,,,400,400,1,400,400,0,,0,0,0,,9,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,112
23526,2008,12,1,48,7,05,,1,1,6,1,,,2,3,08,02,05,,,,400,490,1,400,490,0,,0,90,90,,240,,4808,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,405
23527,2008,12,4,46,6,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,179
23528,2008,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,105
23529,2008,12,1,35,0,02,3,1,6,4,1,,,2,3,19,07,34,,,,240,120,2,240,120,0,,0,0,0,4,8,,1200,3,4,2,4,,,,,,,,,,,,,,,,,1,04,,94
23530,2008,12,1,35,0,07,,2,1,4,1,,,2,1,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,14,,1000,3,3,1,2,,,,,,,,,,,,,,,,,1,03,2,288
23531,2008,12,1,46,6,01,2,1,6,1,1,,,2,3,10,07,34,,,,100,50,2,100,50,0,,0,0,0,4,20,,850,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,149
23532,2008,12,1,59,0,05,,2,1,6,1,,,2,3,16,05,20,,,,400,450,1,400,450,0,,0,50,50,,16,,1971,1,3,2,2,,,,,,,,,,,,,,,,,1,03,1,110
23533,2008,12,4,35,0,06,,1,1,2,,1,1,2,3,15,09,39,,,,,,,,,,,,,,,,57,,,,,,,,,4,09,1,,,,,,,,,,,1,09,2,161
23534,2008,12,4,46,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,1,05,,37
23535,2008,12,4,35,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,11,,182
23536,2008,12,4,35,0,06,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,181
23537,2008,12,1,10,0,06,,2,1,4,1,,,2,3,19,07,34,,,,375,375,1,375,375,0,,0,0,0,,20,,1000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,93
23538,2008,12,1,47,0,09,,1,1,3,1,,,3,3,14,02,05,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,73
23539,2008,12,1,59,0,10,,1,6,5,1,,,6,3,16,05,25,,,,20,25,2,20,25,,,,,,1,72,,,,,,,,,,,,,,,,,,,,,,,1,01,,300
23540,2008,12,1,13,0,10,,2,1,1,1,,,2,3,10,07,34,,,,300,320,1,300,320,0,,0,0,0,,24,,800,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,127
23541,2008,12,1,24,0,05,,2,2,4,2,,,2,3,08,02,09,,,,225,225,2,290,290,0,,0,0,0,7,155,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,419
23542,2008,12,4,11,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,40
23543,2008,12,1,48,0,06,,1,5,1,1,,,2,3,11,08,35,,,,400,550,1,400,550,0,,150,0,150,,240,,3461,1,1,1,4,,,,,,,,,,,,,,,,,1,14,3,86
23544,2008,12,1,35,0,05,,1,1,3,1,,,2,3,19,07,32,,,,350,400,1,350,400,0,,0,0,0,,5,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,197
23545,2008,12,1,35,4,10,,1,1,2,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,933
23546,2008,12,1,24,0,04,,1,2,4,1,,,2,3,09,03,13,,,,400,350,1,400,350,0,,0,0,0,,12,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,632
23547,2008,12,1,46,0,01,1,1,6,1,1,,,2,3,20,07,34,,,,60,60,2,60,60,0,,0,0,0,4,4,,850,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,106
23548,2008,12,1,48,8,04,,1,2,4,1,,,2,3,20,08,35,,,,550,580,1,550,580,0,,0,80,80,,90,,2014,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,651
23549,2008,12,1,46,6,08,,1,2,4,1,,,5,3,20,08,35,,,,500,300,1,500,300,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,05,,136
23550,2008,12,1,35,0,07,,2,1,4,1,,,1,3,17,02,09,,,,250,250,2,250,250,0,,0,0,0,7,240,,1900,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,125
23551,2008,12,1,13,0,05,,2,1,2,1,,,2,3,10,04,17,,,,300,300,1,300,300,0,,0,0,0,,14,,1030,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,170
23552,2008,12,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,243
23553,2008,12,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,204
23554,2008,12,1,24,0,07,,2,1,5,1,,,1,3,16,05,25,,,,40,40,2,40,40,0,,0,0,0,5,24,,2500,1,3,1,4,,,,,,,,,,,,,,,,,1,03,2,107
23555,2008,12,1,35,4,05,,2,6,4,1,,,1,3,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,82,,2800,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,877
23556,2008,12,4,48,0,11,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,84
23557,2008,12,1,48,0,01,2,2,2,1,1,,,2,3,17,07,34,,,,700,600,1,700,600,0,,0,0,0,,15,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,385
23558,2008,12,4,48,0,10,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,105
23559,2008,12,1,12,0,07,,2,1,4,1,,,2,3,10,07,31,,,,400,460,1,400,460,0,,0,60,60,,131,,2404,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,159
23560,2008,12,3,10,0,06,,2,6,4,,1,2,1,3,18,06,29,,,,,,,,,,,,,,,,159,,,,,,12,2,1,4,09,4,2,,1,,1,,1,1,,,1,16,3,99
23561,2008,12,3,10,0,05,,1,6,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,5,,,,,,4,2,1,4,09,4,2,,,,,,1,1,,,1,01,,153
23562,2008,12,1,47,0,02,3,1,2,2,1,,,2,3,11,08,36,,,,450,450,1,450,450,0,,0,0,0,,24,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,127
23563,2008,12,4,48,0,06,,2,6,4,,1,2,6,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,6,,,,,,,,,,,1,16,3,62
23564,2008,12,1,11,0,06,,1,6,3,1,,,2,3,06,08,38,,,,450,450,1,450,450,0,,0,0,0,,4,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,66
23565,2008,12,1,59,0,07,,1,1,2,1,,,2,3,07,10,41,,,,450,450,1,450,450,0,,0,0,0,,240,,3632,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,154
23566,2008,12,1,35,0,04,,2,2,3,1,,,2,3,19,07,34,,,,450,400,1,450,400,0,,0,0,0,,10,,875,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,308
23567,2008,12,4,59,9,10,,2,1,2,,1,2,2,3,10,08,38,,,,,,,,,,,,,,,,103,,,,,,,,,5,07,6,,,,,,,,,,,1,05,,137
23568,2008,12,3,13,0,03,6,1,1,2,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,50,,,,,,7,3,1,2,04,3,2,,1,,,,,1,,,1,09,2,137
23569,2008,12,1,24,2,01,2,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,31,,950,3,1,2,3,,,,,,,,,,,,,,,,,1,12,,804
23570,2008,12,4,35,0,06,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,218
23571,2008,12,1,59,0,06,,2,1,1,1,,,2,3,04,03,13,,,,600,600,1,600,600,0,,0,0,0,,15,,1154,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,364
23572,2008,12,4,12,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,11,,123
23573,2008,12,1,59,9,02,4,1,6,5,1,,,2,3,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,1,,2644,3,1,1,1,,,,,,,,,,,,,,,,,3,18,,119
23574,2008,12,1,35,0,05,,1,1,2,1,,,2,3,01,09,40,,,,425,425,1,425,425,0,,0,0,0,,197,,1850,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,173
23575,2008,12,1,35,0,08,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,208,,2564,1,3,4,4,,,,,,,,,,,,,,,,,1,04,4,110
23576,2008,12,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,11,,194
23577,2008,12,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,08,,86
23578,2008,12,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,209
23579,2008,12,4,46,6,02,4,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,176
23580,2008,12,1,35,0,02,4,2,6,2,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,2,,875,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,137
23581,2008,12,1,35,0,07,,2,1,4,1,,,6,3,15,03,13,,,,200,200,2,200,200,,,,,,0,26,,,,,,,,,,,,,,,,,,,,,,,1,02,,242
23582,2008,12,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,1,11,,80
23583,2008,12,1,35,0,07,,2,1,5,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,240,,4051,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,173
23584,2008,12,1,35,0,07,,2,1,4,1,,,2,3,10,01,02,,,,400,400,1,400,400,0,,0,0,0,,110,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,231
23585,2008,12,1,35,4,08,,2,1,6,1,,,1,2,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,66,,3750,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,912
23586,2008,12,4,24,0,08,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,1,,,,,,,,,0,,1,08,,322
23587,2008,12,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,163
23588,2008,12,4,35,0,10,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,01,,195
23589,2008,12,4,59,9,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,05,,388
23590,2008,12,1,46,6,06,,1,6,2,1,,,2,2,20,07,34,,,,400,420,1,400,420,0,,0,20,20,,70,,2644,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,158
23591,2008,12,1,24,0,08,,1,2,4,1,,,1,3,21,08,35,,,,400,470,1,400,470,0,,70,0,70,,123,,1900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,309
23592,2008,12,3,35,0,09,,2,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,4,,,,,,,8,3,4,09,4,2,,,,,,,,,,1,11,,199
23593,2008,12,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,05,,85
23594,2008,12,1,24,0,10,,1,2,4,1,,,2,3,04,08,35,,,,400,440,1,400,440,0,,0,0,0,,240,,1850,1,2,3,3,,,,,,,,,,,,,,,,,1,05,,461
23595,2008,12,2,13,0,05,,2,3,4,1,,,2,3,05,02,09,2,6,1,400,0,1,400,0,,,,,,,136,,2200,3,1,2,2,,,,,,,,,,,,,,,,,3,14,3,141
23596,2008,12,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,13,4,164
23597,2008,12,4,10,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,06,1,122
23598,2008,12,4,59,9,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,430
23599,2008,12,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,219
23600,2008,12,4,46,6,01,1,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,2,03,,152
23601,2008,12,1,35,3,07,,1,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,18,,3606,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,407
23602,2008,12,1,35,5,04,,1,2,1,1,,,2,3,08,07,32,,,,400,400,1,400,400,0,,0,0,0,,5,,1625,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,426
23603,2008,12,4,10,0,07,,2,2,0,,1,1,2,3,20,02,08,,,,,,,,,,,,,,,,6,,,,,,,,,0,00,9,,,,,,,,,,,1,16,,92
23604,2008,12,4,59,9,08,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,2,,1,12,3,122
23605,2008,12,1,59,9,05,,1,1,5,1,,,4,2,20,08,35,,,,400,160,1,400,160,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,1,03,1,113
23606,2008,12,1,35,0,12,,1,1,4,2,,,6,3,12,07,32,,,,80,90,2,140,150,,,,,,5,64,,,,,,,,,,,,,,,,,,,,,,,,05,,195
23607,2008,12,4,10,0,02,4,1,2,3,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,89,,,,,,,,,4,09,5,,,,,,,,,,,1,12,1,115
23608,2008,12,1,35,4,02,4,1,6,2,1,,,6,1,09,07,31,,,,480,240,1,480,240,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,03,,715
23609,2008,12,1,24,0,06,,1,2,0,1,,,2,3,06,08,35,,,,340,320,1,340,320,0,,0,0,0,,17,,2373,1,3,1,1,,,,,,,,,,,,,,,,,1,03,2,95
23610,2008,12,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,89
23611,2008,12,4,24,0,09,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,11,,81
23612,2008,12,2,12,0,03,5,2,1,5,1,,,1,3,17,04,16,2,12,1,300,0,1,300,0,,,,,,,35,,2972,1,1,4,4,,,,,,,,,,,,,,,,,3,03,1,155
23613,2008,12,1,47,0,06,,1,2,5,1,,,1,3,17,05,21,,,,300,210,1,300,210,0,,0,0,0,,84,,1800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,159
23614,2008,12,3,10,0,05,,1,4,4,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,199,,,,,,4,1,1,4,12,2,2,,,,,,,,,1,1,01,,95
23615,2008,12,4,24,0,10,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,11,,345
23616,2008,12,4,48,7,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,381
23617,2008,12,1,10,0,04,,1,1,4,1,,,2,3,17,04,18,,,,480,480,1,480,480,0,,0,0,0,,88,,1004,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,115
23618,2008,12,1,35,0,08,,2,1,4,1,,,2,3,17,01,02,,,,350,350,1,350,350,0,,0,0,0,,102,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,216
23619,2008,12,1,10,0,07,,2,1,2,1,,,2,3,18,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2075,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,119
23620,2008,12,1,48,0,07,,2,1,4,2,,,1,3,16,05,20,,,,220,0,2,320,100,220,3,0,0,0,5,106,,2937,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,158
23621,2008,12,1,13,0,06,,2,2,3,1,,,5,3,17,01,03,,,,990,950,1,990,950,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,1,03,1,172
23622,2008,12,1,59,9,07,,2,6,2,1,,,1,3,16,01,02,,,,350,390,1,350,390,0,,0,40,40,,232,,3297,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,602
23623,2008,12,1,46,0,08,,1,1,1,1,,,6,3,06,01,04,,,,400,350,1,400,350,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,1,03,3,48
23624,2008,12,4,24,0,09,,1,1,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,104,,,,,,,,,4,12,2,,,,,,,,,,,1,13,4,101
23625,2008,12,4,24,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,97
23626,2008,12,4,35,4,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,1,05,,967
23627,2008,12,1,24,2,07,,2,5,4,2,,,2,2,08,07,33,,,,375,490,1,575,720,0,,0,120,120,,101,,3333,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,583
23628,2008,12,1,35,0,05,,1,1,5,1,,,2,3,07,01,03,,,,600,450,1,600,450,0,,0,0,0,,30,,2244,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,216
23629,2008,12,1,35,4,06,,1,6,2,1,,,1,2,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,234,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,15,4,1020
23630,2008,12,1,59,0,03,6,2,2,2,1,,,6,3,17,05,26,,,,990,990,1,990,990,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,3,02,,477
23631,2008,12,1,47,0,02,3,1,6,1,1,,,2,3,15,07,33,,,,400,260,1,400,260,200,1,60,0,60,,4,,1120,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,141
23632,2008,12,4,48,8,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,441
23633,2008,12,1,24,0,06,,2,3,1,1,,,2,3,20,01,03,,,,400,400,1,400,400,0,,0,0,0,,102,,2240,3,1,2,2,,,,,,,,,,,,,,,,,1,14,1,165
23634,2008,12,1,35,5,08,,2,1,4,1,,,2,3,01,02,09,,,,320,320,1,320,320,0,,0,0,0,,106,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,429
23635,2008,12,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,81
23636,2008,12,1,35,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,200,180,2,200,180,0,,0,0,0,4,4,,900,3,3,1,1,,,,,,,,,,,,,,,,,2,18,,275
23637,2008,12,1,47,0,10,,2,1,4,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,2564,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,97
23638,2008,12,4,46,6,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,85
23639,2008,12,4,24,1,09,,2,5,0,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,80,,,,,,,,,1,01,8,,,,,,,,,,,1,01,,538
23640,2008,12,4,13,0,07,,2,1,2,,1,1,2,3,10,02,07,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,2,,,,,,,,,,,1,06,1,78
23641,2008,12,4,48,8,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,11,,476
23642,2008,12,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,11,,146
23643,2008,12,4,12,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,118
23644,2008,12,1,12,0,04,,2,1,4,1,,,1,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,104,,2154,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,171
23645,2008,12,1,48,0,09,,2,3,4,1,,,1,2,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,5,,1913,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,68
23646,2008,12,3,24,0,08,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,14,2,,1,1,1,,,0,,,1,05,,181
