REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
9034,2010,10,4,12,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1,11,,115
9035,2010,10,4,24,0,04,,2,2,4,,1,1,2,3,12,07,32,,,,,,,,,,,,,,,,23,,,,,,,,,3,05,3,,,,,,,,,,,2,06,2,138
9036,2010,10,1,59,0,05,,2,2,4,1,,,1,3,21,02,09,,,,350,280,1,350,280,70,3,0,0,0,,121,,3352,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,413
9037,2010,10,1,35,0,09,,1,1,1,1,,,2,3,09,07,33,,,,400,320,1,400,320,80,3,0,0,0,,205,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,76
9038,2010,10,1,10,0,08,,1,3,4,1,,,2,3,20,08,35,,,,425,425,1,425,425,0,,0,0,0,,222,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,153
9039,2010,10,4,11,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,44
9040,2010,10,4,12,0,07,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,128
9041,2010,10,2,59,0,02,3,2,2,2,1,,,2,3,19,07,33,2,34,2,300,0,1,300,0,,,,,,,24,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,127
9042,2010,10,1,13,0,07,,2,4,3,1,,,2,3,11,02,09,,,,400,320,1,400,320,80,3,0,0,0,,43,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,65
9043,2010,10,1,24,0,06,,2,1,4,1,,,2,3,15,04,16,,,,100,190,2,100,190,0,,20,20,40,3,34,,3300,3,4,2,2,,,,,,,,,,,,,,,,,1,03,2,89
9044,2010,10,2,35,5,09,,2,2,5,1,,,1,3,16,02,08,1,8,1,350,0,1,350,0,,,,,,,181,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,290
9045,2010,10,4,10,0,09,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,1,,1,01,,92
9046,2010,10,4,12,0,11,,2,1,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,47,,,,,,,,,4,10,1,,,,,,,,,,,,11,,151
9047,2010,10,1,24,0,09,,1,5,1,1,,,2,3,10,08,36,,,,400,400,1,400,400,0,,0,0,0,,65,,1330,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,125
9048,2010,10,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,101
9049,2010,10,1,59,9,06,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,127,,3600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,600
9050,2010,10,4,48,0,01,1,2,6,1,,1,2,2,3,20,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,349
9051,2010,10,1,10,0,06,,1,1,2,1,,,1,3,11,08,35,,,,375,515,1,375,515,0,,140,0,140,,237,,6500,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,71
9052,2010,10,1,24,0,03,6,2,6,4,1,,,2,3,15,07,33,,,,280,240,2,280,240,40,3,0,0,0,7,31,,1550,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,121
9053,2010,10,3,24,2,07,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,30,2,1,,,,,,2,,,1,10,4,646
9054,2010,10,1,48,0,07,,1,1,4,1,,,2,2,08,10,41,,,,440,480,1,440,480,0,,120,0,120,,240,,4500,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,120
9055,2010,10,4,35,5,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,339
9056,2010,10,4,24,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,11,,105
9057,2010,10,1,48,0,02,4,2,6,1,2,,,2,3,10,07,34,,,,320,350,1,440,370,50,1,0,0,0,,37,,1147,3,1,3,4,,,,,,,,,,,,,,,,,1,04,,89
9058,2010,10,1,24,1,02,4,1,6,2,1,,,2,3,06,08,38,,,,400,378,1,400,378,80,3,58,0,58,,38,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,538
9059,2010,10,4,35,3,06,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,3,223
9060,2010,10,1,46,0,04,,1,1,4,1,,,1,3,21,08,35,,,,400,320,1,400,320,80,3,0,0,0,,40,,2100,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,116
9061,2010,10,4,48,7,05,,2,1,5,,1,1,2,1,06,01,02,,,,,,,,,,,,,,,,17,,,,,,,,,4,10,12,,,,,,,,,,,1,06,1,361
9062,2010,10,1,35,4,08,,2,1,0,1,,,2,2,12,01,02,,,,375,305,1,375,305,70,3,0,0,0,,57,,7436,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,951
9063,2010,10,4,59,9,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,492
9064,2010,10,1,12,0,04,,1,6,6,1,,,2,3,10,02,06,,,,387,307,1,387,307,80,3,0,0,0,,61,,3230,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,166
9065,2010,10,4,46,6,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,172
9066,2010,10,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,140
9067,2010,10,1,12,0,04,,1,1,2,1,,,2,3,10,07,33,,,,450,360,1,450,360,90,3,0,0,0,,69,,1282,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,121
9068,2010,10,2,47,0,04,,2,1,3,1,,,2,3,20,02,07,3,1,1,350,0,1,350,0,,,,,,,172,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,159
9069,2010,10,1,47,0,02,4,2,2,3,1,,,2,3,19,07,34,,,,160,170,2,160,170,0,,10,0,10,4,8,,1200,3,4,2,2,,,,,,,,,,,,,,,,,2,02,,159
9070,2010,10,1,35,4,08,,2,1,4,1,,,2,2,17,04,18,,,,370,300,1,370,300,75,3,0,0,0,,229,,1648,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,920
9071,2010,10,1,12,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,137,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,169
9072,2010,10,1,35,0,10,,2,1,5,1,,,2,3,10,02,07,,,,400,320,1,400,320,80,3,0,0,0,,27,,1913,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,103
9073,2010,10,1,24,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,86,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,118
9074,2010,10,4,10,0,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,4,,2,12,,105
9075,2010,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,180
9076,2010,10,1,35,0,05,,2,1,4,2,,,3,2,15,09,39,,,,300,300,1,650,600,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,1,03,1,205
9077,2010,10,1,47,0,09,,1,1,4,1,,,4,3,11,08,36,,,,600,500,1,600,500,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,02,,51
9078,2010,10,4,47,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,128
9079,2010,10,1,46,0,03,5,1,1,3,1,,,2,3,09,07,31,,,,400,330,1,400,330,80,3,0,10,10,,77,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,87
9080,2010,10,1,35,0,04,,1,1,5,1,,,1,3,21,05,22,,,,373,303,1,373,303,70,3,0,0,0,,42,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,245
9081,2010,10,1,35,0,02,3,2,6,3,1,,,1,3,18,07,33,,,,80,80,2,80,80,0,,0,0,0,4,2,,1135,3,3,2,2,,,,,,,,,,,,,,,,,2,04,,92
9082,2010,10,1,24,0,08,,2,5,2,1,,,2,3,09,02,09,,,,350,280,1,350,280,70,3,0,0,0,,240,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,14,3,193
9083,2010,10,1,46,0,08,,2,1,2,1,,,2,3,10,07,34,,,,180,60,2,180,60,120,1,0,0,0,5,5,,950,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,66
9084,2010,10,1,46,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,160,120,2,160,120,40,3,0,0,0,4,7,,1200,3,2,1,1,,,,,,,,,,,,,,,,,2,06,,161
9085,2010,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,06,,154
9086,2010,10,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,08,,161
9087,2010,10,4,59,0,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,201
9088,2010,10,3,46,6,02,3,2,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,7,,,,,,4,6,2,0,06,4,2,,,,1,,,3,,,3,04,,201
9089,2010,10,4,24,0,04,,1,1,5,,1,1,2,3,14,05,20,,,,,,,,,,,,,,,,77,,,,,,,,,3,05,3,,,,,,,,,,,2,09,1,202
9090,2010,10,1,46,6,07,,2,1,5,1,,,2,3,17,05,20,,,,100,100,2,100,100,0,,0,0,0,2,3,,2543,1,3,2,2,,,,,,,,,,,,,,,,,1,03,2,142
9091,2010,10,1,12,0,06,,1,1,5,1,,,2,3,07,10,41,,,,400,480,1,400,480,0,,120,0,120,,190,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,124
9092,2010,10,1,12,0,09,,2,1,3,1,,,2,3,15,07,31,,,,375,390,1,375,390,0,,0,15,15,,84,,1333,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,133
9093,2010,10,4,35,0,09,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,156
9094,2010,10,3,24,2,08,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,7,2,,,177,2,,1,,,,,2,,,1,01,,735
9095,2010,10,4,46,6,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,65
9096,2010,10,4,59,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,11,,228
9097,2010,10,1,35,5,05,,1,1,3,1,,,2,2,06,08,36,,,,440,355,1,440,355,85,3,0,0,0,,150,,2059,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,391
9098,2010,10,1,13,0,02,3,1,6,2,1,,,2,3,06,08,36,,,,430,420,1,430,420,80,3,0,0,0,,31,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,177
9099,2010,10,4,24,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,90
9100,2010,10,4,35,4,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,747
9101,2010,10,1,46,0,03,6,1,1,2,1,,,2,3,10,03,13,,,,400,470,1,400,470,80,3,150,0,150,,7,,975,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,87
9102,2010,10,4,46,6,12,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,178
9103,2010,10,2,48,8,06,,2,1,4,1,,,1,3,17,02,07,2,8,2,375,0,1,375,0,,,,,,,123,,2388,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,532
9104,2010,10,4,24,2,07,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,2,06,1,445
9105,2010,10,1,59,0,08,,2,1,5,1,,,1,1,17,04,17,,,,320,320,1,320,320,0,,80,0,80,,2,,2400,1,4,2,4,,,,,,,,,,,,,,,,,1,01,,60
9106,2010,10,1,35,4,08,,2,1,2,1,,,1,3,16,05,25,,,,200,200,2,200,200,0,,0,0,0,5,130,,2389,1,4,4,4,,,,,,,,,,,,,,,,,1,04,4,985
9107,2010,10,1,35,0,05,,1,1,4,1,,,6,2,06,08,36,,,,400,320,1,400,320,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,1,06,1,239
9108,2010,10,1,35,0,09,,1,1,4,1,,,2,3,13,02,06,,,,400,440,1,400,440,160,3,0,200,200,,240,,8654,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,105
9109,2010,10,4,48,0,03,5,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,1,18,,57
9110,2010,10,1,24,0,07,,2,2,4,1,,,1,3,16,05,24,,,,350,280,1,350,280,70,3,0,0,0,,158,,2802,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,106
9111,2010,10,1,35,0,07,,2,6,5,1,,,2,3,17,05,24,,,,375,310,1,375,310,75,3,10,0,10,,228,,2872,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,263
9112,2010,10,3,24,0,05,,2,2,1,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,44,,,,,,8,1,1,4,12,3,2,,,,,,,,,1,1,05,,618
9113,2010,10,4,24,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,117
9114,2010,10,4,46,0,04,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,06,1,76
9115,2010,10,1,48,0,08,,1,6,4,1,,,1,2,16,03,13,,,,350,280,1,350,280,70,3,0,0,0,,32,,2802,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,61
9116,2010,10,1,11,0,07,,2,2,2,1,,,1,3,21,02,07,,,,350,300,1,350,300,0,,0,0,0,,240,,2698,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,36
9117,2010,10,2,48,0,05,,1,1,4,1,,,2,3,04,09,39,0,1,1,600,0,1,600,0,,,,,,,194,,5385,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,134
9118,2010,10,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,01,,260
9119,2010,10,1,24,0,01,2,1,6,1,1,,,2,3,15,08,37,,,,400,810,1,400,810,0,,410,0,410,,6,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,286
9120,2010,10,1,46,6,09,,2,3,2,1,,,2,3,09,02,09,,,,400,320,1,400,320,80,3,0,0,0,,75,,1442,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,150
9121,2010,10,1,59,9,02,3,2,6,5,1,,,2,3,19,07,33,,,,100,100,2,100,100,0,,0,0,0,4,9,,1200,3,1,2,2,,,,,,,,,,,,,,,,,2,18,,688
9122,2010,10,1,35,3,08,,2,2,5,1,,,6,3,14,02,06,,,,100,60,2,100,60,,,,,,7,95,,,,,,,,,,,,,,,,,,,,,,,1,03,2,450
9123,2010,10,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,01,,174
9124,2010,10,1,35,0,02,4,2,1,4,2,,,2,3,20,07,32,,,,250,250,2,610,250,0,,0,0,0,5,12,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,235
9125,2010,10,1,59,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,106,,3400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,412
9126,2010,10,1,59,0,08,,2,6,2,1,,,1,3,11,07,34,,,,300,300,1,300,300,0,,0,0,0,,220,,2263,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,104
9127,2010,10,4,35,4,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,01,,793
9128,2010,10,2,12,0,10,,1,1,6,1,,,4,3,14,02,05,0,4,2,20,0,2,20,0,,,,,,5,230,,,,,,,,,,,,,,,,,,,,,,,3,02,,115
9129,2010,10,1,35,0,03,5,2,6,5,2,,,2,3,17,05,26,,,,370,230,1,520,310,140,3,0,0,0,,13,,1301,3,1,3,3,,,,,,,,,,,,,,,,,3,01,,165
9130,2010,10,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,232
9131,2010,10,1,47,0,12,,1,1,1,1,,,5,3,01,01,04,,,,300,200,1,300,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,82
9132,2010,10,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,234
9133,2010,10,1,35,0,07,,2,1,6,1,,,6,3,18,06,27,,,,250,250,2,250,250,,,,,,5,65,,,,,,,,,,,,,,,,,,,,,,,1,03,3,145
9134,2010,10,1,24,2,07,,2,1,3,1,,,2,1,16,06,28,,,,400,320,1,400,320,80,3,0,0,0,,9,,1442,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,724
9135,2010,10,4,13,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,07,4,104
9136,2010,10,1,24,0,12,,1,1,2,1,,,3,3,10,01,03,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,95
9137,2010,10,1,35,0,06,,1,4,4,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,175,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,301
9138,2010,10,4,59,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,07,4,181
9139,2010,10,4,12,0,05,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,11,,136
9140,2010,10,1,35,0,04,,1,1,3,1,,,2,3,11,08,36,,,,400,320,1,400,320,80,3,0,0,0,,5,,3141,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,242
9141,2010,10,1,24,0,08,,2,2,5,1,,,1,3,16,05,20,,,,400,420,1,400,420,80,3,0,100,100,,178,,3413,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,741
9142,2010,10,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,125
9143,2010,10,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,315
9144,2010,10,2,12,0,11,,2,1,4,1,,,1,3,17,01,02,3,1,1,375,0,1,375,0,,,,,,,104,,3500,3,1,4,4,,,,,,,,,,,,,,,,,,08,,176
9145,2010,10,4,24,2,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,678
9146,2010,10,1,59,9,09,,1,1,4,1,,,2,2,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,471
9147,2010,10,1,48,0,03,6,1,1,4,1,,,2,3,14,01,02,,,,350,380,1,350,380,70,3,0,100,100,,14,,4505,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,77
9148,2010,10,4,12,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,115
9149,2010,10,1,59,0,02,4,2,6,2,1,,,2,3,14,05,24,,,,350,280,1,350,280,70,3,0,0,0,,28,,1050,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,115
9150,2010,10,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,107
9151,2010,10,1,46,6,04,,1,1,2,1,,,2,3,04,08,38,,,,420,600,1,420,600,160,3,280,0,280,,24,,2750,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,199
9152,2010,10,1,48,0,08,,2,1,5,1,,,1,3,17,04,16,,,,400,240,1,400,240,80,2,0,0,0,,128,,4300,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,145
9153,2010,10,4,35,4,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,784
9154,2010,10,2,13,0,04,,2,1,5,1,,,1,3,05,02,07,1,5,1,375,0,1,375,0,,,,,,,78,,4205,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,104
9155,2010,10,1,13,0,08,,2,1,4,1,,,1,3,16,02,08,,,,380,300,1,380,300,80,3,0,0,0,,130,,1725,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,104
9156,2010,10,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,78
9157,2010,10,3,24,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,49,2,,1,,,,,2,,,1,11,,562
9158,2010,10,1,13,0,06,,1,1,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,76,,3100,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,74
9159,2010,10,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,354
9160,2010,10,1,48,7,08,,1,1,4,1,,,2,2,13,02,08,,,,400,320,1,400,320,80,3,0,0,0,,130,,3125,3,1,2,2,,,,,,,,,,,,,,,,,1,07,4,513
9161,2010,10,1,11,0,11,,1,1,2,1,,,1,3,21,01,01,,,,550,550,1,550,550,0,,0,0,0,,42,,2273,3,3,2,4,,,,,,,,,,,,,,,,,,02,,67
9162,2010,10,4,35,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,16,3,89
9163,2010,10,4,35,0,10,,2,5,4,,1,1,2,3,17,01,02,,,,,,,,,,,,,,,,71,,,,,,,,,5,07,3,,,,,,,,,,,1,01,,228
9164,2010,10,1,35,0,08,,2,5,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,205,,2057,3,1,3,3,,,,,,,,,,,,,,,,,1,15,4,680
9165,2010,10,1,35,4,05,,1,1,6,1,,,1,3,16,05,20,,,,400,370,1,400,370,80,3,0,50,50,,86,,3365,1,1,2,4,,,,,,,,,,,,,,,,,3,03,1,813
9166,2010,10,1,47,0,02,3,2,6,3,1,,,2,3,19,07,33,,,,200,150,2,200,150,0,,0,0,0,4,6,,925,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,131
9167,2010,10,4,35,0,01,1,1,6,1,,1,2,6,3,15,09,39,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,14,,165
9168,2010,10,1,24,0,02,3,2,2,4,1,,,2,3,10,01,03,,,,300,300,1,300,300,0,,0,0,0,,3,,1050,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,188
9169,2010,10,1,47,0,03,6,1,2,3,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,7,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,170
9170,2010,10,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,105
9171,2010,10,1,12,0,06,,2,1,5,1,,,2,3,12,01,02,,,,350,380,1,350,380,70,3,0,100,100,,168,,4286,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,99
9172,2010,10,1,48,7,02,4,1,6,4,1,,,2,3,10,07,31,,,,425,255,1,425,255,170,3,0,0,0,,3,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,753
9173,2010,10,4,24,0,01,1,2,6,3,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,307
9174,2010,10,1,59,9,08,,1,1,4,1,,,2,3,08,08,38,,,,400,340,1,400,340,60,1,0,0,0,,182,,1931,1,1,2,2,,,,,,,,,,,,,,,,,1,06,3,156
9175,2010,10,1,59,9,07,,2,5,4,1,,,1,3,17,05,24,,,,358,480,1,358,480,0,,0,0,0,,48,,2183,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,71
9176,2010,10,1,24,0,08,,1,1,1,1,,,2,3,11,08,36,,,,400,500,1,400,500,0,,0,0,0,,173,,1300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,108
9177,2010,10,2,47,0,05,,1,5,2,1,,,2,3,10,02,09,2,1,1,400,0,1,400,0,,,,,,,18,,1167,3,1,2,4,,,,,,,,,,,,,,,,,1,14,1,110
9178,2010,10,4,24,0,12,,2,3,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,189
9179,2010,10,4,11,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,55
9180,2010,10,4,48,7,03,5,1,6,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,38,,,,,,,,,3,05,3,1,,,,,,,,,,2,01,,132
9181,2010,10,1,12,0,04,,1,1,4,1,,,1,3,05,08,35,,,,400,320,1,400,320,80,3,0,0,0,,126,,3147,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,116
9182,2010,10,1,35,0,04,,1,1,2,1,,,3,3,15,09,39,,,,500,350,1,500,350,,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,1,03,1,311
9183,2010,10,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,39
