REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
4151,2011,08,1,35,4,08,,1,1,5,1,,,2,2,08,08,35,,,,450,400,1,450,400,0,,0,0,0,,10,,2900,2,1,2,3,,,,,,,,,,,,,,,,,1,02,,778
4152,2011,08,1,46,6,01,2,2,6,1,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,28,,950,3,4,2,4,,,,,,,,,,,,,,,,,1,07,,185
4153,2011,08,4,11,0,11,,1,1,2,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,12,,,,,,,,,,,,11,,36
4154,2011,08,1,46,6,03,5,2,6,4,1,,,2,3,14,02,09,,,,400,400,1,400,400,0,,0,0,0,,1,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,83
4155,2011,08,2,59,0,07,,1,1,4,1,,,2,3,08,01,04,3,2,1,450,0,1,450,0,,,,,,,240,,3632,3,1,3,3,,,,,,,,,,,,,,,,,1,07,4,542
4156,2011,08,1,47,0,05,,1,4,4,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,2,,2800,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,74
4157,2011,08,4,59,0,09,,2,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,1,,1,11,,197
4158,2011,08,1,47,0,09,,1,1,5,1,,,2,3,09,07,31,,,,400,420,1,400,420,0,,0,20,20,,6,,2885,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,124
4159,2011,08,1,48,8,02,4,1,6,2,2,,,2,3,19,07,33,,,,440,490,1,490,540,0,,50,0,50,,12,,1200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,531
4160,2011,08,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,139
4161,2011,08,1,48,7,01,2,1,6,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,1,,1200,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,497
4162,2011,08,1,35,0,08,,2,1,2,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,84,,1645,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,96
4163,2011,08,4,24,0,12,,2,3,4,,1,1,2,3,19,07,32,,,,,,,,,,,,,,,,54,,,,,,,,,4,09,11,,,,,,,,,,,,01,,353
4164,2011,08,1,35,0,03,6,1,2,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,72,,1505,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,262
4165,2011,08,1,12,0,09,,2,1,5,1,,,2,3,17,02,07,,,,250,280,2,250,280,0,,0,0,0,3,240,,1183,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,148
4166,2011,08,1,35,5,03,6,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,27,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,489
4167,2011,08,4,35,3,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,08,,411
4168,2011,08,1,13,0,08,,1,1,3,1,,,1,3,21,07,32,,,,400,160,1,400,160,240,3,0,0,0,,76,,2124,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,178
4169,2011,08,1,35,4,07,,2,1,5,1,,,6,2,14,06,28,,,,400,380,1,400,380,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,1,02,,786
4170,2011,08,4,35,0,01,1,2,6,0,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,12,8,,,,,,,,,,,1,03,,265
4171,2011,08,2,46,6,03,6,2,6,5,1,,,1,3,16,05,20,3,7,1,325,0,1,325,0,,,,,,,48,,3373,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,184
4172,2011,08,4,13,0,09,,1,1,4,,1,2,1,1,21,07,33,,,,,,,,,,,,,,,,11,,,,,,,,,4,10,1,,,,,,,,,0,,1,11,,64
4173,2011,08,1,47,0,09,,1,1,4,1,,,1,3,21,03,13,,,,360,420,1,360,420,0,,60,0,60,,240,,3739,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,80
4174,2011,08,1,24,0,08,,1,2,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3147,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,678
4175,2011,08,1,47,0,04,,1,1,4,1,,,2,3,07,02,08,,,,400,520,1,400,520,0,,120,0,120,,123,,2385,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,98
4176,2011,08,1,35,0,10,,1,1,4,1,,,2,3,18,09,40,,,,240,180,2,240,180,0,,0,0,0,5,5,,1050,3,2,2,2,,,,,,,,,,,,,,,,,1,05,,311
4177,2011,08,1,48,0,05,,2,6,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,11,,1179,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,57
4178,2011,08,4,46,6,05,,2,6,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,18,,62
4179,2011,08,1,13,0,03,6,2,1,4,1,,,2,3,12,07,32,,,,300,300,1,300,300,0,,0,0,0,,46,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,73
4180,2011,08,4,35,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,184
4181,2011,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,106
4182,2011,08,4,46,0,05,,2,1,2,,1,2,2,1,07,10,43,,,,,,,,,,,,,,,,62,,,,,,,,,0,00,11,,,,,,,,,,,1,06,,89
4183,2011,08,1,35,4,03,6,1,6,5,2,,,2,3,10,07,34,,,,300,270,1,440,410,0,,0,0,0,,107,,1584,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,1233
4184,2011,08,1,47,0,09,,1,2,1,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2485,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,79
4185,2011,08,1,35,0,01,2,2,6,1,1,,,2,3,10,02,09,,,,160,160,2,160,160,0,,0,0,0,4,1,,1050,3,1,2,4,,,,,,,,,,,,,,,,,1,14,,88
4186,2011,08,1,24,2,04,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,140,,4038,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,907
4187,2011,08,4,11,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,44
4188,2011,08,1,47,0,07,,1,1,4,1,,,5,3,01,01,04,,,,400,720,1,400,720,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,120
4189,2011,08,1,24,0,08,,1,1,3,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,24,,1675,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,647
4190,2011,08,1,46,0,07,,2,1,4,1,,,6,3,09,07,31,,,,300,400,1,300,400,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,1,03,3,43
4191,2011,08,1,46,6,04,,1,6,2,1,,,2,3,18,08,35,,,,400,320,1,400,320,80,1,0,0,0,,86,,1755,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,199
4192,2011,08,2,24,1,04,,2,2,6,1,,,1,3,16,05,20,3,8,2,400,0,1,400,0,,,,,,,108,,2885,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,482
4193,2011,08,4,35,0,01,2,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,288
4194,2011,08,4,46,0,12,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,18,,36
4195,2011,08,1,47,0,03,6,2,6,5,1,,,1,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,11,,3896,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,141
4196,2011,08,4,24,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1,11,,364
4197,2011,08,4,10,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,10,4,123
4198,2011,08,4,47,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,18,,105
4199,2011,08,1,12,0,07,,1,1,2,1,,,3,3,20,01,03,,,,550,500,1,550,500,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,1,03,3,96
4200,2011,08,1,46,6,06,,1,2,3,2,,,4,1,19,01,03,,,,300,300,1,500,500,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,02,,109
4201,2011,08,1,59,0,07,,2,1,2,1,,,2,3,10,07,34,,,,200,10,2,200,10,190,3,0,0,0,5,59,,1031,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,88
4202,2011,08,2,35,0,03,6,2,1,4,1,,,1,3,17,04,16,2,28,1,250,0,2,250,0,,,,,,2,42,,3000,1,4,3,3,,,,,,,,,,,,,,,,,1,03,1,414
4203,2011,08,1,35,0,03,6,2,6,5,1,,,1,1,16,03,11,,,,350,350,1,350,350,0,,0,0,0,,51,,2912,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,108
4204,2011,08,1,47,0,04,,1,2,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,7,,1289,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,122
4205,2011,08,1,24,2,02,3,1,6,2,1,,,2,3,09,08,38,,,,300,200,1,300,200,100,0,0,0,0,,22,,1200,3,2,2,2,,,,,,,,,,,,,,,,,3,04,,704
4206,2011,08,1,24,0,06,,1,1,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,105,,3300,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,92
4207,2011,08,4,48,8,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,431
4208,2011,08,2,46,0,09,,2,6,6,1,,,6,3,14,02,06,0,3,,100,0,2,100,0,,,,,,5,29,,,,,,,,,,,,,,,,,,,,,,,1,01,,124
4209,2011,08,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,1,12,2,232
4210,2011,08,1,46,6,03,5,1,1,4,1,,,2,3,06,08,35,,,,600,600,1,600,600,0,,200,0,200,,29,,2150,3,2,3,3,,,,,,,,,,,,,,,,,1,02,,114
4211,2011,08,1,35,0,03,6,2,1,5,1,,,1,3,17,04,16,,,,420,420,1,420,420,0,,0,0,0,,68,,3233,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,132
4212,2011,08,1,48,7,07,,1,1,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,30,,1600,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,565
4213,2011,08,1,35,4,11,,2,1,3,1,,,2,2,10,07,34,,,,280,280,2,280,280,0,,0,0,0,5,64,,1120,3,1,3,4,,,,,,,,,,,,,,,,,,02,,804
4214,2011,08,1,24,0,07,,2,2,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,113,,2045,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,344
4215,2011,08,1,13,0,05,,1,1,6,1,,,2,3,14,03,12,,,,400,600,1,400,600,0,,0,200,200,,149,,3510,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,114
4216,2011,08,1,35,0,08,,2,1,4,1,,,3,3,17,04,15,,,,400,400,1,400,400,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,04,4,107
4217,2011,08,1,24,2,07,,1,6,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,58,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,679
4218,2011,08,1,35,0,07,,1,1,5,1,,,2,3,20,01,01,,,,375,425,1,375,425,0,,0,50,50,,34,,5128,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,690
4219,2011,08,1,59,0,08,,1,1,4,1,,,2,2,07,08,35,,,,400,460,1,400,460,0,,60,0,60,,36,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,98
4220,2011,08,1,48,0,02,3,2,2,3,1,,,2,3,19,07,32,,,,250,240,2,250,240,0,,0,0,0,5,4,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,300
4221,2011,08,4,24,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,123
4222,2011,08,4,46,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,11,,80
4223,2011,08,3,59,0,01,2,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,8,3,1,0,00,3,2,,1,1,1,,,1,,,1,01,,144
4224,2011,08,1,59,0,04,,1,2,2,1,,,2,3,20,02,09,,,,400,400,1,400,400,0,,0,0,0,,41,,1827,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,205
4225,2011,08,4,46,0,02,3,1,6,3,,1,2,2,3,18,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,12,,,,,,,,,,,1,04,,64
4226,2011,08,1,46,0,03,6,2,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,5,27,,975,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,73
4227,2011,08,1,35,4,05,,1,1,2,1,,,2,3,14,02,06,,,,375,315,1,375,315,70,3,10,0,10,,46,,2936,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1050
4228,2011,08,1,24,2,05,,1,1,6,1,,,1,2,16,05,20,,,,375,350,1,375,350,0,,0,0,0,,15,,1692,3,3,2,2,,,,,,,,,,,,,,,,,1,06,1,607
4229,2011,08,1,13,0,07,,1,1,3,1,,,2,3,08,10,41,,,,450,480,1,450,480,0,,0,0,0,,42,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,70
4230,2011,08,1,48,8,08,,2,1,4,1,,,1,3,17,04,17,,,,200,150,2,200,150,0,,0,0,0,5,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,583
4231,2011,08,1,35,0,03,6,1,1,4,1,,,1,3,17,07,34,,,,320,400,1,320,400,0,,0,0,0,,63,,2045,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,256
4232,2011,08,2,24,2,02,3,2,6,4,1,,,2,3,10,07,34,3,1,1,300,0,1,300,0,,,,,,,29,,965,3,4,3,4,,,,,,,,,,,,,,,,,1,03,,649
4233,2011,08,1,35,0,06,,1,2,1,1,,,2,3,08,08,38,,,,350,300,1,350,300,100,1,0,0,0,,120,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,469
4234,2011,08,1,48,0,01,2,2,6,3,2,,,1,3,05,09,40,,,,400,400,1,610,610,0,,0,0,0,,4,,1400,3,2,2,2,,,,,,,,,,,,,,,,,1,10,,448
4235,2011,08,4,24,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,11,,106
4236,2011,08,4,35,4,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,01,,766
4237,2011,08,4,46,6,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,72
4238,2011,08,1,35,0,06,,1,1,2,1,,,2,2,06,08,36,,,,500,400,1,500,400,0,,0,0,0,,240,,2600,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,220
4239,2011,08,1,48,8,02,3,1,6,2,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,6,20,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,563
4240,2011,08,1,59,9,01,2,1,6,1,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,7,39,,900,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,211
4241,2011,08,3,35,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,70,4,1,,,17,2,,,,1,,,1,,,1,18,,237
4242,2011,08,4,46,0,12,,1,1,5,,1,1,2,3,01,08,36,,,,,,,,,,,,,,,,57,,,,,,,,,4,09,12,,,,,,,,,,,,11,,60
4243,2011,08,1,48,0,10,,1,1,2,1,,,2,2,06,01,04,,,,400,600,1,400,600,0,,200,0,200,,240,,4800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,69
4244,2011,08,1,24,2,07,,2,2,2,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,76,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,391
4245,2011,08,3,35,3,06,,2,2,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,4,1,,,14,2,,1,,1,,,1,,,1,05,,503
4246,2011,08,4,35,0,11,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,212
4247,2011,08,1,13,0,09,,1,1,4,1,,,2,2,06,03,13,,,,480,400,1,480,400,0,,0,0,0,,17,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,97
4248,2011,08,4,59,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,11,,180
4249,2011,08,4,35,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,283
4250,2011,08,1,47,0,08,,1,1,2,2,,,6,3,07,10,42,,,,100,20,2,400,320,,,,,,5,65,,,,,,,,,,,,,,,,,,,,,,,1,04,4,110
4251,2011,08,1,59,9,05,,2,5,4,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,137,,1995,1,1,4,4,,,,,,,,,,,,,,,,,3,14,2,98
4252,2011,08,4,24,2,01,2,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,764
4253,2011,08,2,24,2,06,,1,6,4,1,,,2,3,14,03,11,3,1,1,375,0,1,375,0,,,,,,,99,,2526,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1090
4254,2011,08,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,113
4255,2011,08,4,46,6,01,2,1,6,2,,1,2,2,1,10,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,3,05,2,,,,,,,,,,,1,17,1,194
4256,2011,08,4,24,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,114
4257,2011,08,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,1045
4258,2011,08,1,47,0,07,,1,1,4,1,,,6,3,01,01,04,,,,700,700,1,700,700,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,94
4259,2011,08,1,48,0,06,,2,1,4,1,,,4,3,11,02,07,,,,100,50,2,100,50,,,,,,2,136,,,,,,,,,,,,,,,,,,,,,,,1,03,2,64
4260,2011,08,4,24,0,02,4,2,2,4,,1,1,6,3,20,07,32,,,,,,,,,,,,,,,,30,,,,,,,,,2,03,1,,,,,,,,,,,1,05,,132
4261,2011,08,1,46,0,07,,1,1,2,2,,,6,3,01,01,04,,,,600,300,1,700,310,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,117
4262,2011,08,1,59,9,03,5,1,1,4,1,,,2,2,06,08,35,,,,400,320,1,400,320,80,0,0,0,0,,10,,2700,3,1,1,2,,,,,,,,,,,,,,,,,3,02,,516
4263,2011,08,1,48,0,08,,1,1,1,1,,,4,3,11,08,36,,,,600,600,1,600,600,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,02,,162
4264,2011,08,1,59,9,08,,2,2,2,1,,,2,3,20,02,09,,,,375,375,1,375,375,0,,0,0,0,,73,,2338,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,99
4265,2011,08,1,35,3,09,,1,1,2,1,,,2,2,07,10,42,,,,440,493,1,440,493,20,2,50,20,70,,211,,2021,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,379
4266,2011,08,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,100
4267,2011,08,1,48,8,09,,1,1,5,2,,,2,3,17,01,02,,,,400,340,1,460,490,80,3,0,20,20,,111,,3606,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,117
4268,2011,08,1,59,0,06,,2,1,5,1,,,4,3,01,01,04,,,,400,400,1,400,400,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,03,2,165
4269,2011,08,4,46,0,09,,1,1,2,,1,1,1,3,11,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,08,,106
4270,2011,08,1,48,0,09,,2,1,4,1,,,2,3,18,10,43,,,,400,400,1,400,400,0,,0,0,0,,175,,1375,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,215
4271,2011,08,1,12,0,10,,1,1,4,1,,,6,3,13,02,08,,,,200,300,2,200,300,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,101
4272,2011,08,1,47,0,03,6,2,1,6,1,,,2,1,12,07,33,,,,375,375,1,375,375,0,,0,0,0,,3,,1282,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,343
4273,2011,08,2,35,4,06,,1,1,2,1,,,6,2,06,08,35,0,2,,400,0,1,400,0,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,03,2,741
4274,2011,08,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,1,,1,05,,135
4275,2011,08,1,59,0,01,2,2,6,2,1,,,2,3,10,07,31,,,,260,350,2,260,350,0,,0,0,0,7,38,,1050,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,411
4276,2011,08,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,88
4277,2011,08,4,11,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,11,,39
4278,2011,08,1,35,4,10,,2,1,4,1,,,2,3,17,02,09,,,,300,300,1,300,300,0,,0,0,0,,127,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,791
4279,2011,08,4,10,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,110
4280,2011,08,4,35,0,10,,1,1,4,,1,1,1,2,21,03,13,,,,,,,,,,,,,,,,236,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,129
4281,2011,08,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,101
4282,2011,08,3,46,6,08,,1,1,5,,1,1,2,1,15,03,13,,,,,,,,,,,,,,,,13,,,,,,5,2,1,4,12,2,2,,1,,,,,1,,,1,09,2,77
4283,2011,08,2,46,6,08,,2,1,4,1,,,1,3,16,05,25,1,12,2,275,0,2,275,0,,,,,,0,204,,2100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,162
4284,2011,08,1,35,0,07,,2,2,5,1,,,1,3,17,05,24,,,,350,510,1,350,510,0,,160,0,160,,92,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,207
4285,2011,08,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,281
4286,2011,08,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,184
4287,2011,08,1,35,4,07,,1,1,5,1,,,1,3,16,01,02,,,,350,350,1,350,350,0,,0,0,0,,160,,4670,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,743
4288,2011,08,1,35,4,11,,2,6,5,1,,,2,2,11,02,09,,,,375,375,1,375,375,0,,0,0,0,,152,,1846,3,1,2,2,,,,,,,,,,,,,,,,,,01,,1167
4289,2011,08,1,24,2,07,,1,1,4,1,,,3,2,10,01,03,,,,600,600,1,600,600,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,03,3,733
4290,2011,08,1,35,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,260,260,2,260,260,0,,0,0,0,7,11,,1025,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,190
4291,2011,08,2,35,3,07,,2,1,4,1,,,6,3,18,06,28,3,1,,30,0,2,30,0,,,,,,1,48,,,,,,,,,,,,,,,,,,,,,,,1,02,,383
4292,2011,08,1,35,3,02,3,2,6,4,1,,,2,3,10,07,33,,,,50,50,2,50,50,0,,0,0,0,4,23,,1045,3,1,1,4,,,,,,,,,,,,,,,,,2,15,,1051
4293,2011,08,4,24,0,01,2,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,174
4294,2011,08,4,24,1,10,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,97
4295,2011,08,1,46,6,01,2,1,6,2,1,,,2,3,19,07,34,,,,300,290,1,300,290,0,,0,0,0,,23,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,184
4296,2011,08,1,12,0,09,,2,1,5,1,,,1,3,17,04,15,,,,400,320,1,400,320,160,3,0,80,80,,240,,3413,2,1,3,3,,,,,,,,,,,,,,,,,1,04,4,157
4297,2011,08,3,24,0,04,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,95,2,,,,1,,,2,,,1,09,1,107
4298,2011,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,,,,,,,,,,,11,,109
4299,2011,08,3,48,0,09,,1,1,5,,1,2,1,3,17,02,09,,,,,,,,,,,,,,,,21,,,,,,,8,3,4,10,1,2,,,,,,,,,,1,08,,200
4300,2011,08,4,24,0,11,,2,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,264
