REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
1498,2012,10,1,35,0,08,,2,1,4,1,,,2,3,08,08,35,,,,400,320,1,400,320,80,3,0,0,0,,2,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,167
1499,2012,10,2,24,2,09,,2,1,4,1,,,1,3,16,05,20,1,52,1,320,0,1,320,0,,,,,,,240,,4207,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,658
1500,2012,10,1,46,0,01,2,1,6,1,1,,,2,3,04,09,40,,,,400,400,1,400,400,0,,0,0,0,,3,,2700,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,132
1501,2012,10,1,46,6,03,6,1,6,2,1,,,2,2,11,08,38,,,,600,600,1,600,600,0,,0,0,0,,15,,833,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,78
1502,2012,10,1,47,0,05,,2,2,3,1,,,2,3,17,04,18,,,,180,310,2,180,310,0,,0,0,0,7,6,,1987,1,4,2,2,,,,,,,,,,,,,,,,,3,03,1,103
1503,2012,10,4,35,0,03,5,2,6,4,,1,2,2,3,17,04,18,,,,,,,,,,,,,,,,55,,,,,,,,,2,03,7,,,,,,,,,,,1,01,,121
1504,2012,10,4,12,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,129
1505,2012,10,1,35,3,04,,2,6,6,2,,,2,3,20,02,08,,,,440,345,1,590,345,95,3,0,0,0,,9,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,581
1506,2012,10,4,35,0,01,1,2,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,148
1507,2012,10,1,35,0,04,,1,1,4,1,,,2,3,08,10,41,,,,400,320,1,400,320,80,3,0,0,0,,4,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,215
1508,2012,10,3,35,3,06,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,49,4,1,,,20,2,,,,,,1,1,,,1,05,,464
1509,2012,10,2,47,0,07,,1,1,5,1,,,6,3,14,02,05,3,2,,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,78
1510,2012,10,1,24,2,08,,1,1,2,1,,,2,3,07,10,42,,,,400,315,1,400,315,85,3,0,0,0,,78,,2165,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,429
1511,2012,10,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,369
1512,2012,10,1,59,9,07,,1,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,240,,3846,3,1,3,3,,,,,,,,,,,,,,,,,3,03,3,561
1513,2012,10,1,46,0,04,,2,1,5,1,,,1,3,17,04,16,,,,420,480,1,420,480,0,,0,0,0,,16,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,129
1514,2012,10,3,35,0,04,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,4,1,,,24,2,1,1,,1,1,,1,,,1,18,,93
1515,2012,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,358
1516,2012,10,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,22,,1025,1,1,2,2,,,,,,,,,,,,,,,,,2,06,,90
1517,2012,10,1,10,0,07,,2,1,2,1,,,2,3,01,09,40,,,,450,450,1,450,450,0,,0,0,0,,59,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,138
1518,2012,10,1,46,0,06,,1,1,3,1,,,3,3,07,10,41,,,,450,450,1,450,450,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,1,06,2,37
1519,2012,10,1,24,1,08,,1,1,4,1,,,3,3,19,01,03,,,,300,600,1,300,600,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,1,04,4,556
1520,2012,10,4,35,0,10,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,1,11,,302
1521,2012,10,1,48,0,07,,1,1,4,1,,,2,3,04,08,35,,,,450,360,1,450,360,90,3,20,0,20,,29,,4444,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,117
1522,2012,10,1,35,0,07,,1,1,4,1,,,2,3,07,08,35,,,,400,520,1,400,520,0,,120,0,120,,2,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,270
1523,2012,10,2,59,0,03,5,2,1,6,1,,,2,1,01,09,40,2,2,2,400,0,1,400,0,,,,,,,2,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,109
1524,2012,10,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,186
1525,2012,10,4,35,3,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,16,,355
1526,2012,10,1,24,0,07,,1,6,4,1,,,2,3,19,07,32,,,,400,510,1,400,510,0,,110,0,110,,5,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,225
1527,2012,10,4,24,0,01,1,2,6,1,,1,2,2,3,10,02,09,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,1,,,,,,,,,,,2,14,,216
1528,2012,10,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,194
1529,2012,10,1,35,4,06,,2,1,4,1,,,2,3,12,01,02,,,,350,350,1,350,350,0,,0,0,0,,234,,2500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,1263
1530,2012,10,1,24,1,04,,1,2,5,1,,,2,3,18,03,12,,,,400,320,1,400,320,80,3,0,0,0,,74,,3365,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,402
1531,2012,10,1,47,0,12,,1,1,5,1,,,2,3,12,02,07,,,,250,450,2,250,450,0,,0,200,200,7,4,,4200,3,3,1,1,,,,,,,,,,,,,,,,,,05,,74
1532,2012,10,1,35,3,04,,2,1,5,1,,,2,3,18,06,27,,,,400,320,1,400,320,80,1,0,0,0,,51,,2356,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,1089
1533,2012,10,4,35,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,01,,183
1534,2012,10,1,46,6,06,,1,1,5,1,,,2,3,14,03,11,,,,350,210,1,350,210,140,3,0,0,0,,77,,6593,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,225
1535,2012,10,1,35,0,04,,2,1,2,1,,,2,2,10,07,34,,,,240,220,2,240,220,50,3,0,0,0,0,83,,1090,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,162
1536,2012,10,1,46,6,09,,2,1,4,1,,,2,2,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,187,,1100,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,78
1537,2012,10,1,59,9,06,,2,1,3,1,,,2,3,08,02,09,,,,375,300,1,375,300,75,3,0,0,0,,123,,2359,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,240
1538,2012,10,1,24,2,04,,1,6,2,1,,,1,3,17,08,36,,,,380,410,1,380,410,0,,0,30,30,,147,,1158,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,708
1539,2012,10,4,10,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,01,,100
1540,2012,10,4,35,0,05,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,12,3,94
1541,2012,10,1,46,0,06,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,80,3,240,0,240,,45,,4500,1,3,2,3,,,,,,,,,,,,,,,,,1,02,,133
1542,2012,10,4,35,0,01,2,1,6,4,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,216
1543,2012,10,4,24,2,08,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,18,,656
1544,2012,10,1,59,0,03,5,1,6,4,1,,,2,3,10,03,11,,,,350,280,1,350,280,70,3,0,0,0,,72,,3846,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,187
1545,2012,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,114
1546,2012,10,1,59,0,02,3,2,6,3,1,,,2,3,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,56,,1050,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,200
1547,2012,10,1,24,0,05,,2,2,4,1,,,2,3,17,05,24,,,,340,272,1,340,272,68,3,0,0,0,,164,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,103
1548,2012,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,193
1549,2012,10,1,47,0,06,,1,1,4,1,,,5,1,19,01,03,,,,990,950,1,990,950,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,03,1,84
1550,2012,10,1,35,4,01,2,2,6,2,1,,,1,3,18,06,30,,,,130,130,2,130,130,0,,0,0,0,4,29,,1550,1,1,1,2,,,,,,,,,,,,,,,,,2,14,,776
1551,2012,10,4,24,1,02,3,2,6,3,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,446
1552,2012,10,1,35,4,09,,2,1,5,1,,,2,2,17,02,07,,,,400,320,1,400,320,80,3,0,0,0,,134,,2212,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1068
1553,2012,10,4,59,9,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,01,,415
1554,2012,10,1,24,2,03,5,1,6,2,1,,,2,2,18,07,34,,,,400,320,1,400,320,80,3,0,0,0,,150,,1785,3,2,3,3,,,,,,,,,,,,,,,,,1,18,,611
1555,2012,10,2,46,6,09,,1,1,4,1,,,6,3,15,07,34,3,1,,250,0,2,250,0,,,,,,5,100,,,,,,,,,,,,,,,,,,,,,,,1,02,,89
1556,2012,10,1,10,0,08,,1,6,1,2,,,2,3,19,07,34,,,,400,320,1,550,470,80,3,0,0,0,,27,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,120
1557,2012,10,1,13,0,08,,2,1,2,1,,,2,3,12,07,33,,,,375,300,1,375,300,75,3,0,0,0,,240,,1795,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,81
1558,2012,10,1,47,0,06,,1,6,0,1,,,2,3,09,08,38,,,,400,320,1,400,320,80,3,0,0,0,,94,,2150,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,93
1559,2012,10,4,11,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,47
1560,2012,10,1,24,0,08,,1,1,4,1,,,2,3,07,03,13,,,,400,320,1,400,320,80,3,0,0,0,,240,,4200,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,731
1561,2012,10,1,24,0,05,,2,1,4,1,,,1,3,21,02,09,,,,350,280,1,350,280,70,3,0,0,0,,139,,1823,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,98
1562,2012,10,1,12,0,04,,2,6,4,1,,,2,3,19,07,33,,,,300,120,1,300,120,0,,0,0,0,,6,,1050,3,2,1,1,,,,,,,,,,,,,,,,,1,14,2,116
1563,2012,10,4,13,0,10,,1,6,1,,1,1,2,3,08,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,2,,,,,,,,,5,,1,18,,143
1564,2012,10,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,11,,89
1565,2012,10,1,59,9,05,,2,2,2,1,,,2,3,12,02,09,,,,400,320,1,400,320,80,3,0,0,0,,68,,1683,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,597
1566,2012,10,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,85
1567,2012,10,1,48,0,10,,2,1,2,1,,,6,3,01,01,04,,,,600,500,1,600,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
1568,2012,10,4,59,9,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,11,,110
1569,2012,10,2,24,0,08,,2,1,2,1,,,2,3,08,10,43,1,1,1,400,0,1,400,0,,,,,,,240,,1958,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,129
1570,2012,10,1,12,0,10,,2,2,1,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,55,,1131,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,183
1571,2012,10,1,47,0,09,,2,3,1,1,,,2,3,10,07,32,,,,400,320,1,400,320,80,3,0,0,0,,97,,1445,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,108
1572,2012,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,185
1573,2012,10,1,35,0,06,,1,2,4,1,,,2,3,18,06,29,,,,600,680,1,600,680,0,,80,0,80,,240,,2000,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,291
1574,2012,10,1,48,8,07,,2,5,3,1,,,1,3,21,02,07,,,,400,400,1,400,400,0,,0,0,0,,187,,3250,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,124
1575,2012,10,4,12,0,03,6,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,1,06,1,138
1576,2012,10,1,24,0,09,,2,1,4,1,,,6,3,14,02,05,,,,160,160,2,160,160,,,,,,5,65,,,,,,,,,,,,,,,,,,,,,,,1,08,,134
1577,2012,10,4,35,0,02,3,1,6,3,,1,1,2,3,07,10,43,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,3,,,,,,,,,,,2,03,,207
1578,2012,10,1,35,0,02,4,1,6,2,1,,,2,2,10,07,34,,,,100,100,2,100,100,0,,0,0,0,6,2,,1025,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,250
1579,2012,10,4,47,0,01,1,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,118
1580,2012,10,1,46,0,06,,1,1,4,1,,,2,3,10,08,36,,,,400,400,1,400,400,50,3,50,0,50,,194,,4500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,80
1581,2012,10,1,12,0,08,,2,1,2,2,,,2,1,10,07,34,,,,420,340,1,560,460,80,3,0,0,0,,139,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,186
1582,2012,10,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,97
1583,2012,10,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,1,11,,463
1584,2012,10,1,35,0,03,5,1,6,4,1,,,2,3,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,25,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,219
1585,2012,10,1,46,6,02,4,1,6,1,1,,,2,3,09,08,38,,,,400,480,1,400,480,80,3,160,0,160,,56,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,79
1586,2012,10,2,35,0,02,4,2,6,4,1,,,2,3,14,02,09,0,1,2,160,0,2,160,0,,,,,,4,39,,1700,3,1,1,3,,,,,,,,,,,,,,,,,2,04,,248
1587,2012,10,1,48,7,12,,1,1,4,1,,,3,3,15,07,31,,,,400,320,1,400,320,,,,,,,201,,,,,,,,,,,,,,,,,,,,,,,,02,,359
1588,2012,10,1,59,9,11,,2,1,4,1,,,3,3,14,02,07,,,,30,10,2,30,10,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,538
1589,2012,10,4,48,0,03,6,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,06,1,132
1590,2012,10,1,35,0,07,,2,1,2,1,,,2,3,08,10,42,,,,400,320,1,400,320,80,3,0,0,0,,231,,1950,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,156
1591,2012,10,1,24,0,03,6,2,2,5,1,,,6,3,10,07,34,,,,150,150,2,150,150,,,,,,3,16,,,,,,,,,,,,,,,,,,,,,,,1,03,1,99
1592,2012,10,1,59,0,09,,1,1,4,1,,,2,3,09,07,31,,,,400,320,1,400,320,80,3,0,0,0,,240,,3200,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,71
1593,2012,10,1,24,1,04,,2,1,5,1,,,2,3,09,02,08,,,,350,280,1,350,280,70,3,0,0,0,,38,,1500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,444
1594,2012,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,196
1595,2012,10,4,24,2,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,661
1596,2012,10,1,48,8,12,,1,1,2,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,9,,3200,3,1,1,1,,,,,,,,,,,,,,,,,,05,,108
1597,2012,10,4,59,9,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,480
1598,2012,10,1,48,0,08,,1,1,5,1,,,2,3,11,01,04,,,,400,320,1,400,320,80,3,0,0,0,,22,,9231,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,435
1599,2012,10,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,05,,534
1600,2012,10,2,35,4,03,5,1,2,4,1,,,2,3,19,01,03,3,1,1,400,0,1,400,0,,,,,,,4,,1683,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1015
1601,2012,10,1,35,4,06,,2,1,2,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,4,,1354,2,1,3,3,,,,,,,,,,,,,,,,,1,04,4,924
1602,2012,10,1,35,4,03,5,2,6,5,1,,,2,1,08,03,13,,,,400,320,1,400,320,80,3,0,0,0,,2,,1500,3,3,3,3,,,,,,,,,,,,,,,,,1,18,,994
1603,2012,10,1,59,0,05,,1,2,3,1,,,2,3,08,08,36,,,,500,360,1,500,360,80,3,0,0,0,,18,,2000,1,1,1,4,,,,,,,,,,,,,,,,,1,06,1,112
1604,2012,10,1,35,4,08,,1,1,5,1,,,6,3,14,05,19,,,,350,260,1,350,260,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,922
1605,2012,10,4,59,0,02,4,1,6,4,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,2,,,,,,,,,,,2,06,,100
1606,2012,10,1,12,0,06,,2,6,4,1,,,2,2,17,04,18,,,,240,240,2,240,240,0,,0,0,0,6,30,,1630,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,112
1607,2012,10,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,6,,1000,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,206
1608,2012,10,2,48,0,07,,2,1,6,1,,,1,3,21,02,05,1,3,1,375,0,1,375,0,,,,,,,240,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,612
1609,2012,10,1,47,0,07,,1,1,2,2,,,2,3,10,02,09,,,,400,400,1,520,520,0,,0,0,0,,240,,1650,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,115
1610,2012,10,2,59,9,08,,2,1,6,2,,,2,2,18,07,33,1,1,2,300,0,1,400,0,,,,,,,134,,1300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,830
1611,2012,10,1,35,0,08,,1,5,3,1,,,2,3,10,07,31,,,,440,380,1,440,380,80,3,0,20,20,,32,,1530,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,655
1612,2012,10,1,59,9,03,5,1,6,4,1,,,3,2,20,08,35,,,,400,320,1,400,320,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,04,,606
1613,2012,10,1,46,6,02,4,2,6,4,1,,,2,3,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,6,,1538,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,119
1614,2012,10,1,24,0,12,,2,1,4,1,,,7,3,10,07,33,,,,200,100,2,200,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,116
1615,2012,10,1,35,0,10,,1,1,1,1,,,2,2,09,08,38,,,,440,360,1,440,360,80,0,0,0,0,,70,,2000,3,1,1,2,,,,,,,,,,,,,,,,,1,05,,235
1616,2012,10,4,46,6,02,3,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,61
1617,2012,10,1,47,0,06,,1,2,1,1,,,2,3,04,10,41,,,,385,385,1,385,385,0,,0,0,0,,78,,4545,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,155
1618,2012,10,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,177
1619,2012,10,1,35,4,02,4,1,6,3,1,,,2,3,19,07,34,,,,100,60,2,100,60,0,,0,0,0,4,2,,1025,3,3,2,2,,,,,,,,,,,,,,,,,2,04,,911
1620,2012,10,1,48,0,08,,2,1,2,1,,,2,3,14,02,08,,,,400,80,1,400,80,320,3,0,0,0,,56,,2479,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,108
1621,2012,10,4,46,6,11,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,01,,165
1622,2012,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,252
1623,2012,10,1,48,0,06,,2,1,2,1,,,2,3,17,02,09,,,,400,320,1,400,320,80,3,0,0,0,,5,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,147
1624,2012,10,4,12,0,04,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,2,09,2,140
1625,2012,10,1,10,0,04,,1,1,2,1,,,2,3,07,10,42,,,,400,360,1,400,360,80,3,40,0,40,,6,,1378,1,2,1,1,,,,,,,,,,,,,,,,,1,02,,151
1626,2012,10,4,35,0,01,1,1,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,189
1627,2012,10,4,24,0,06,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,1,06,1,114
1628,2012,10,1,47,0,07,,2,1,2,1,,,2,1,20,07,33,,,,370,210,1,370,210,160,1,0,0,0,,54,,1250,2,1,1,4,,,,,,,,,,,,,,,,,1,03,3,134
1629,2012,10,1,24,2,08,,2,1,4,1,,,1,3,16,03,13,,,,350,280,1,350,280,70,3,0,0,0,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,930
1630,2012,10,4,48,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,01,,82
1631,2012,10,4,12,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,01,,124
1632,2012,10,1,59,0,02,4,2,2,4,1,,,1,3,17,04,18,,,,120,240,2,120,240,0,,0,0,0,6,31,,2194,1,4,3,4,,,,,,,,,,,,,,,,,3,03,1,78
1633,2012,10,1,10,0,09,,1,1,4,1,,,2,3,06,08,35,,,,440,510,1,440,510,0,,70,0,70,,4,,2500,1,3,1,1,,,,,,,,,,,,,,,,,1,02,,112
1634,2012,10,1,24,0,08,,2,1,2,1,,,2,3,15,10,43,,,,400,320,1,400,320,80,3,0,0,0,,150,,1400,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,338
1635,2012,10,1,48,7,03,5,2,1,4,1,,,2,3,14,02,09,,,,375,300,1,375,300,75,3,0,0,0,,15,,2615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,475
1636,2012,10,1,35,0,04,,2,2,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,31,,2163,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,274
1637,2012,10,4,59,0,11,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,11,,85
1638,2012,10,1,11,0,04,,1,1,5,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,126,,2521,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,49
1639,2012,10,1,35,0,03,6,1,6,5,1,,,1,3,21,05,25,,,,400,320,1,400,320,80,3,0,0,0,,127,,3125,1,1,4,4,,,,,,,,,,,,,,,,,1,07,,214
1640,2012,10,4,59,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,97
1641,2012,10,4,59,0,08,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,01,,129
1642,2012,10,1,35,3,03,6,1,6,4,1,,,2,3,10,07,34,,,,200,210,2,200,210,0,,0,0,0,4,20,,1071,3,1,2,3,,,,,,,,,,,,,,,,,2,18,,580
1643,2012,10,1,24,0,08,,1,2,4,1,,,2,3,20,08,35,,,,400,340,1,400,340,80,3,20,0,20,,143,,1600,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,104
1644,2012,10,1,35,0,05,,1,1,3,1,,,2,3,06,01,04,,,,400,320,1,400,320,80,3,0,0,0,,138,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,113
1645,2012,10,1,46,6,11,,1,1,2,1,,,2,2,07,10,42,,,,400,320,1,400,320,80,3,0,0,0,,240,,1442,3,1,3,4,,,,,,,,,,,,,,,,,,02,,165
