REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
33076,2016,10,4,35,0,08,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,303
33077,2016,10,1,59,0,03,5,1,6,3,1,,,2,3,08,10,43,,,,375,300,1,375,300,75,3,0,0,0,,20,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,224
33078,2016,10,1,59,0,01,2,2,6,1,1,,,2,3,18,06,30,,,,90,80,2,90,80,0,,0,0,0,4,10,,1150,3,2,2,3,,,,,,,,,,,,,,,,,2,06,,367
33079,2016,10,4,46,6,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,11,,128
33080,2016,10,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,306
33081,2016,10,4,35,4,09,,2,1,5,,1,1,2,2,15,10,42,,,,,,,,,,,,,,,,3,,,,,,,,,1,01,8,,,,,,,,,,,1,13,4,1029
33082,2016,10,1,24,1,03,6,1,6,4,1,,,2,3,08,06,28,,,,400,400,1,400,400,0,,0,0,0,,45,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,499
33083,2016,10,2,47,0,08,,2,2,4,1,,,2,3,20,03,13,1,24,2,350,0,1,350,0,,,,,,,240,,3800,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,159
33084,2016,10,4,46,6,10,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,1,01,,92
33085,2016,10,1,59,9,04,,1,6,2,1,,,2,3,10,07,33,,,,400,320,1,400,320,80,3,0,0,0,,94,,3317,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,942
33086,2016,10,1,13,0,01,2,2,6,2,1,,,2,3,10,07,33,,,,210,260,2,210,260,0,,0,0,0,6,16,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,157
33087,2016,10,1,24,0,04,,2,2,4,1,,,1,3,21,02,09,,,,300,230,1,300,230,70,3,0,0,0,,163,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,519
33088,2016,10,4,59,9,03,6,1,6,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,2,18,,933
33089,2016,10,1,48,8,07,,1,6,4,1,,,2,3,09,08,36,,,,400,320,1,400,320,80,3,0,0,0,,31,,1846,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,476
33090,2016,10,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,307
33091,2016,10,1,10,0,10,,1,3,2,1,,,2,3,09,07,33,,,,400,450,1,400,450,0,,40,0,40,,240,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,174
33092,2016,10,1,48,0,11,,2,1,0,1,,,2,3,09,07,34,,,,160,160,2,160,160,0,,0,0,0,5,240,,2438,3,1,1,1,,,,,,,,,,,,,,,,,,08,,62
33093,2016,10,1,24,1,03,5,1,2,4,1,,,2,3,06,08,35,,,,350,320,1,350,320,0,,0,0,0,,53,,3500,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,505
33094,2016,10,1,47,0,07,,1,1,6,1,,,2,1,15,07,33,,,,250,300,2,250,300,0,,300,0,300,3,4,,1250,3,3,1,1,,,,,,,,,,,,,,,,,2,03,3,163
33095,2016,10,4,24,0,09,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,101
33096,2016,10,4,24,1,01,2,1,6,3,,1,1,2,3,17,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,3,1,,,,,,,,,,2,15,,450
33097,2016,10,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,11,,274
33098,2016,10,1,35,0,05,,1,1,5,1,,,2,3,12,01,01,,,,400,400,1,400,400,0,,0,0,0,,2,,6010,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,266
33099,2016,10,3,35,0,04,,1,6,5,,1,2,2,3,14,03,11,,,,,,,,,,,,,,,,25,,,,,,20,2,1,4,12,8,2,,,,1,,,1,,,1,01,,434
33100,2016,10,4,10,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,115
33101,2016,10,1,35,0,03,5,1,1,6,1,,,1,2,16,05,20,,,,100,20,2,100,20,0,,0,0,0,4,46,,4000,3,4,4,4,,,,,,,,,,,,,,,,,2,05,,427
33102,2016,10,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,77
33103,2016,10,4,35,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,08,,266
33104,2016,10,1,59,0,04,,1,6,3,1,,,2,3,12,03,13,,,,375,375,1,375,375,0,,0,0,0,,3,,3077,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,88
33105,2016,10,3,10,0,05,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,60,4,1,,,17,2,,,,,,1,1,,,1,01,,110
33106,2016,10,3,47,0,11,,1,1,4,,1,1,1,3,06,08,38,,,,,,,,,,,,,,,,40,,,,,,40,2,1,4,12,12,2,,1,,1,,,1,,,,11,,74
33107,2016,10,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,01,,117
33108,2016,10,4,59,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,01,,212
33109,2016,10,1,10,0,06,,2,6,2,1,,,3,3,19,01,03,,,,320,300,1,320,300,,,,,,,194,,,,,,,,,,,,,,,,,,,,,,,1,01,,68
33110,2016,10,2,46,6,01,2,1,6,1,1,,,2,1,10,07,34,1,2,2,120,0,2,120,0,,,,,,4,2,,1070,3,4,2,4,,,,,,,,,,,,,,,,,2,09,,61
33111,2016,10,1,12,0,06,,1,1,4,1,,,1,3,05,08,35,,,,400,100,1,400,100,300,3,0,0,0,,104,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,124
33112,2016,10,4,35,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,289
33113,2016,10,4,46,6,04,,2,2,0,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,9,,,,,,,,,3,05,5,,,,,,,,,,,2,11,,85
33114,2016,10,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,712
33115,2016,10,4,13,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,166
33116,2016,10,4,13,0,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,151
33117,2016,10,1,10,0,09,,2,6,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,6971,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,52
33118,2016,10,1,59,9,09,,1,1,2,1,,,2,3,09,07,31,,,,500,450,1,500,450,80,3,0,0,0,,240,,3000,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,731
33119,2016,10,1,48,0,07,,2,4,4,1,,,2,3,20,05,26,,,,150,150,2,150,150,0,,0,0,0,6,5,,1700,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,201
33120,2016,10,1,35,3,12,,2,5,1,1,,,1,2,21,01,02,,,,375,475,1,375,475,0,,0,100,100,,240,,5128,1,1,4,4,,,,,,,,,,,,,,,,,,01,,481
33121,2016,10,3,12,0,04,,2,1,2,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,1,,,,,,6,6,2,2,04,2,2,,1,1,1,1,,2,,,3,11,,115
33122,2016,10,3,13,0,08,,1,1,2,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,4,,,,,,2,2,1,4,10,2,2,,1,1,1,1,1,1,,,1,10,4,113
33123,2016,10,1,35,5,08,,2,1,3,2,,,2,3,10,07,33,,,,200,150,2,270,150,50,3,0,0,0,2,7,,1150,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,469
33124,2016,10,1,35,0,04,,1,1,4,1,,,2,3,11,08,36,,,,600,240,1,600,240,240,1,80,0,80,,3,,2461,2,3,3,3,,,,,,,,,,,,,,,,,1,02,,345
33125,2016,10,4,24,0,10,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,1,01,,139
33126,2016,10,4,11,0,11,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,08,,45
33127,2016,10,2,35,0,07,,1,1,5,1,,,4,2,14,02,06,0,1,2,400,0,1,400,0,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,1,03,3,246
33128,2016,10,4,35,4,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,720
33129,2016,10,1,12,0,08,,2,1,1,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,140
33130,2016,10,1,48,0,12,,2,1,0,1,,,2,3,20,07,34,,,,80,80,2,80,80,0,,80,0,80,5,240,,1500,3,4,1,1,,,,,,,,,,,,,,,,,,08,,75
33131,2016,10,1,24,0,04,,1,6,4,1,,,2,3,07,08,35,,,,400,320,1,400,320,80,3,0,0,0,,12,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,87
33132,2016,10,1,10,0,08,,1,1,5,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,3,0,0,0,,240,,4423,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,120
33133,2016,10,1,48,8,08,,1,1,4,1,,,1,3,11,08,37,,,,400,260,1,400,260,160,3,20,0,20,,240,,2850,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,224
33134,2016,10,4,35,4,08,,2,5,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,2,699
33135,2016,10,1,35,0,05,,2,4,2,1,,,2,3,09,08,37,,,,375,375,1,375,375,0,,0,0,0,,216,,1538,3,1,1,4,,,,,,,,,,,,,,,,,1,14,2,254
33136,2016,10,1,12,0,06,,1,2,4,1,,,2,3,06,08,36,,,,400,320,1,400,320,80,0,0,0,0,,122,,1875,3,2,1,1,,,,,,,,,,,,,,,,,1,06,2,102
33137,2016,10,1,35,5,09,,2,1,5,1,,,2,2,08,10,42,,,,400,325,1,400,325,75,3,0,0,0,,240,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,377
33138,2016,10,1,46,6,06,,2,2,4,1,,,1,3,17,04,14,,,,320,240,1,320,240,80,3,0,0,0,,121,,4298,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,62
33139,2016,10,4,59,9,02,3,1,6,3,,1,1,1,3,18,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,1,,,,,,,,,,,2,03,,983
33140,2016,10,1,35,5,06,,1,1,4,1,,,2,3,20,07,33,,,,400,320,1,400,320,80,3,0,0,0,,13,,1923,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,445
33141,2016,10,4,13,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,153
33142,2016,10,4,24,1,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,01,,449
33143,2016,10,4,35,0,11,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,01,,300
33144,2016,10,4,48,7,03,6,2,1,5,,1,1,2,1,10,07,34,,,,,,,,,,,,,,,,11,,,,,,,,,0,00,3,2,,,,,,,,,,2,12,1,138
33145,2016,10,1,24,2,04,,1,1,4,1,,,1,3,16,05,20,,,,320,456,1,320,456,64,3,0,200,200,,75,,3344,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,1111
33146,2016,10,1,35,0,04,,1,1,4,1,,,2,3,09,07,33,,,,400,350,1,400,350,80,3,0,30,30,,82,,1618,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,352
33147,2016,10,4,11,0,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,33
33148,2016,10,4,47,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,127
33149,2016,10,4,35,5,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,417
33150,2016,10,4,59,0,06,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,08,,135
33151,2016,10,1,13,0,06,,1,1,5,1,,,2,3,08,01,04,,,,480,700,1,480,700,0,,0,220,220,,115,,4006,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,125
33152,2016,10,4,47,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,06,1,109
33153,2016,10,4,24,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,11,,392
33154,2016,10,1,12,0,06,,1,1,2,1,,,3,2,19,01,03,,,,400,400,1,400,400,,,,,,,143,,,,,,,,,,,,,,,,,,,,,,,1,03,1,168
33155,2016,10,1,35,0,09,,1,1,5,2,,,3,2,06,01,04,,,,800,500,1,950,650,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,03,3,271
33156,2016,10,1,35,4,08,,2,1,5,2,,,2,2,17,04,16,,,,300,160,1,650,410,0,,0,0,0,,122,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,928
33157,2016,10,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,11,,363
33158,2016,10,1,46,0,07,,1,1,4,1,,,3,3,01,01,04,,,,500,850,1,500,850,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,1,03,2,128
33159,2016,10,1,35,0,06,,2,1,2,1,,,2,1,13,02,08,,,,400,400,1,400,400,0,,0,0,0,,95,,1251,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,291
33160,2016,10,1,48,8,03,5,2,6,6,2,,,2,3,09,07,33,,,,250,200,2,350,250,0,,0,0,0,6,1,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,586
33161,2016,10,3,24,0,09,,2,1,2,,1,1,6,3,17,01,03,,,,,,,,,,,,,,,,18,,,,,,10,6,1,0,06,4,2,,,1,1,,,2,,,1,11,,120
33162,2016,10,1,46,0,09,,1,1,0,1,,,2,3,01,09,40,,,,400,560,1,400,560,0,,160,0,160,,240,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,70
33163,2016,10,1,46,6,05,,1,1,5,1,,,2,1,08,10,43,,,,380,255,1,380,255,0,,0,0,0,,41,,1805,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,63
33164,2016,10,4,13,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,10,,104
33165,2016,10,1,35,0,02,4,1,6,3,1,,,2,3,08,10,43,,,,400,260,1,400,260,140,3,0,0,0,,30,,1300,1,1,3,4,,,,,,,,,,,,,,,,,1,04,,117
33166,2016,10,1,12,0,08,,2,1,5,1,,,1,3,21,05,25,,,,375,250,1,375,250,0,,50,0,50,,214,,3692,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,149
33167,2016,10,1,48,7,02,4,1,6,2,1,,,2,3,10,07,34,,,,50,50,2,50,50,0,,0,0,0,4,28,,1350,3,1,3,4,,,,,,,,,,,,,,,,,2,10,,571
33168,2016,10,4,10,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,11,,240
33169,2016,10,1,35,4,01,1,2,6,1,1,,,2,3,16,06,30,,,,100,40,2,100,40,0,,0,0,0,4,20,,1300,3,2,1,1,,,,,,,,,,,,,,,,,2,03,,994
33170,2016,10,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,11,,172
33171,2016,10,1,59,9,07,,2,6,5,1,,,2,2,14,05,24,,,,370,370,1,370,370,0,,0,0,0,,240,,4678,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,694
33172,2016,10,1,59,9,03,6,1,2,5,1,,,2,3,14,03,12,,,,400,520,1,400,520,0,,120,0,120,,48,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1141
33173,2016,10,1,46,6,05,,2,6,4,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,182,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,50
33174,2016,10,4,35,0,11,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,11,,99
33175,2016,10,1,35,5,12,,1,1,4,1,,,4,2,12,02,05,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,399
33176,2016,10,1,24,0,07,,1,2,4,1,,,1,3,21,01,02,,,,400,650,1,400,650,0,,0,150,150,,240,,5144,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,479
33177,2016,10,1,47,0,09,,1,1,4,1,,,1,3,06,08,36,,,,400,210,1,400,210,320,3,130,0,130,,173,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,112
33178,2016,10,4,59,0,06,,2,1,4,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,82,,,,,,,,,0,00,5,,,,,,,,,2,,1,06,2,633
33179,2016,10,1,10,0,02,4,1,6,4,1,,,2,3,17,04,18,,,,600,600,1,600,600,0,,0,0,0,,67,,2287,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,187
33180,2016,10,1,59,0,02,4,2,6,4,1,,,2,3,17,07,34,,,,280,260,2,280,260,0,,0,0,0,7,11,,1465,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,242
33181,2016,10,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,1,11,,101
33182,2016,10,1,35,4,02,4,1,6,4,1,,,2,3,08,10,42,,,,440,410,1,440,410,30,3,0,0,0,,2,,1250,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,1068
33183,2016,10,4,12,0,08,,1,1,4,,1,1,2,3,08,08,36,,,,,,,,,,,,,,,,20,,,,,,,,,0,06,12,,,,,,,,,0,,1,11,,130
33184,2016,10,1,13,0,07,,1,6,5,1,,,1,3,21,05,25,,,,400,240,1,400,240,160,3,0,0,0,,195,,2100,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,152
33185,2016,10,1,35,4,01,1,1,6,1,1,,,2,1,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,2,,1125,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,867
33186,2016,10,1,35,4,03,6,1,1,4,1,,,2,3,06,08,35,,,,360,360,1,360,360,0,,0,0,0,,73,,4600,1,3,2,2,,,,,,,,,,,,,,,,,1,02,,1066
33187,2016,10,1,10,0,06,,2,1,4,1,,,1,3,21,02,07,,,,375,40,1,375,40,335,2,0,0,0,,119,,2872,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,127
33188,2016,10,2,13,0,05,,2,6,1,1,,,6,3,17,05,26,2,21,,480,0,1,480,0,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,14,1,96
33189,2016,10,4,24,2,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,01,,839
33190,2016,10,2,11,0,06,,2,6,2,1,,,2,3,11,08,38,0,1,2,450,0,1,450,0,,,,,,,102,,1090,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,43
33191,2016,10,1,35,4,05,,2,1,5,2,,,4,2,12,02,05,,,,400,500,1,550,650,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,3,03,1,1000
33192,2016,10,4,35,0,11,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,109
33193,2016,10,1,13,0,06,,2,1,4,1,,,2,3,07,02,09,,,,375,300,1,375,300,75,3,0,0,0,,58,,2185,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,161
33194,2016,10,4,24,1,08,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,05,,493
33195,2016,10,1,46,6,05,,1,6,2,1,,,2,3,11,08,38,,,,380,310,1,380,310,80,3,0,0,0,,61,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,61
33196,2016,10,4,59,9,06,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,18,,930
33197,2016,10,1,35,0,04,,2,1,4,1,,,2,1,12,02,07,,,,200,200,2,200,200,0,,0,0,0,2,76,,1800,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,273
33198,2016,10,1,48,8,05,,1,1,5,1,,,1,3,17,04,14,,,,400,320,1,400,320,80,3,0,0,0,,48,,5000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,623
33199,2016,10,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,807
33200,2016,10,4,59,0,08,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,5,,,,,,,,,1,01,3,,,,,,,,,,,1,10,4,63
33201,2016,10,2,35,0,06,,1,5,2,1,,,2,3,08,10,42,3,42,2,400,0,1,400,0,,,,,,,115,,2380,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,236
33202,2016,10,1,47,0,01,2,1,6,0,1,,,7,3,01,09,40,,,,350,350,1,350,350,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,1,06,,135
33203,2016,10,4,10,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,13,4,212
33204,2016,10,1,59,0,04,,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,7,,2400,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,99
33205,2016,10,2,59,0,05,,1,1,6,1,,,3,1,17,04,14,3,1,2,400,0,1,400,0,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,1,06,1,153
33206,2016,10,1,35,0,09,,1,2,3,1,,,2,3,10,07,34,,,,190,190,2,190,190,0,,0,0,0,5,45,,1125,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,357
33207,2016,10,4,59,0,01,2,1,6,2,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,43,,,,,,,,,3,05,3,,,,,,,,,,,2,03,,303
33208,2016,10,4,59,9,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,08,,550
33209,2016,10,4,46,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,01,,163
33210,2016,10,1,46,0,09,,2,1,2,1,,,2,3,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,41,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,100
33211,2016,10,1,35,0,03,6,1,6,6,1,,,1,3,16,05,20,,,,400,75,1,400,75,325,3,0,0,0,,14,,2500,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,361
33212,2016,10,4,24,2,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,18,,815
33213,2016,10,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,450
33214,2016,10,1,11,0,06,,1,1,1,1,,,2,3,08,10,43,,,,400,440,1,400,440,80,3,40,0,40,,240,,1505,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,56
33215,2016,10,1,11,0,05,,2,1,6,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,162,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,42
33216,2016,10,1,35,4,04,,2,1,5,1,,,2,3,14,03,11,,,,400,360,1,400,360,80,3,0,40,40,,26,,3702,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1196
33217,2016,10,1,24,2,09,,1,1,5,1,,,2,2,11,03,13,,,,350,280,1,350,280,70,3,0,0,0,,240,,6044,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,824
33218,2016,10,1,48,8,08,,2,3,5,1,,,2,3,20,01,02,,,,380,580,1,380,580,0,,0,200,200,,6,,2530,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,309
33219,2016,10,1,48,8,07,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,221,,9615,1,1,3,4,,,,,,,,,,,,,,,,,1,06,2,123
33220,2016,10,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,324
33221,2016,10,1,35,4,06,,2,1,4,1,,,2,2,12,07,33,,,,300,235,1,300,235,65,3,0,0,0,,17,,1400,3,3,1,4,,,,,,,,,,,,,,,,,1,03,1,954
33222,2016,10,1,59,0,09,,2,1,5,1,,,2,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,97,,1929,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,460
33223,2016,10,1,59,0,05,,2,6,2,1,,,1,3,21,02,08,,,,360,285,1,360,285,75,3,0,0,0,,28,,2359,1,1,2,2,,,,,,,,,,,,,,,,,1,18,,68
33224,2016,10,4,47,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,05,,105
33225,2016,10,1,46,6,09,,1,5,5,1,,,1,3,21,03,12,,,,375,405,1,375,405,80,3,0,110,110,,240,,6256,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,102
