REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
26606,2009,08,3,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,1,1,,,1,,3,,,1,14,,243
26607,2009,08,4,35,5,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,356
26608,2009,08,1,47,0,05,,1,1,2,1,,,6,3,13,02,07,,,,450,450,1,450,450,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,03,1,92
26609,2009,08,3,48,8,07,,2,1,1,,1,2,2,3,09,02,09,,,,,,,,,,,,,,,,31,,,,,,6,2,1,4,12,2,2,1,,,1,1,1,1,,,1,07,4,587
26610,2009,08,4,46,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,11,,132
26611,2009,08,4,12,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,93
26612,2009,08,4,35,0,05,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,117
26613,2009,08,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,105
26614,2009,08,1,59,0,09,,2,1,2,1,,,3,2,10,01,03,,,,600,600,1,600,600,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,1,03,3,158
26615,2009,08,1,12,0,07,,2,1,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,7,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,133
26616,2009,08,4,59,9,08,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,1,05,,599
26617,2009,08,4,35,5,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,01,,364
26618,2009,08,2,35,0,07,,2,6,6,1,,,1,3,21,05,22,3,2,1,400,0,1,400,0,,,,,,,12,,4475,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,198
26619,2009,08,1,46,6,08,,1,5,4,1,,,2,3,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,240,,3385,3,1,1,3,,,,,,,,,,,,,,,,,1,14,3,55
26620,2009,08,1,46,0,03,6,1,2,1,1,,,2,3,15,08,38,,,,290,320,2,290,320,0,,0,20,20,7,11,,1100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,41
26621,2009,08,4,10,0,11,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,01,,80
26622,2009,08,1,47,0,01,2,2,6,2,1,,,2,3,16,07,33,,,,100,100,2,100,100,0,,0,0,0,4,15,,950,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,118
26623,2009,08,1,35,0,11,,1,5,2,1,,,2,3,11,08,35,,,,150,180,2,150,180,0,,0,0,0,5,240,,3250,3,1,2,2,,,,,,,,,,,,,,,,,,01,,150
26624,2009,08,4,24,0,05,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,100
26625,2009,08,1,24,2,03,5,2,2,5,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,15,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,933
26626,2009,08,1,12,0,02,4,2,2,4,1,,,2,3,20,07,32,,,,350,290,1,350,290,60,3,0,0,0,,3,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,174
26627,2009,08,1,35,0,05,,2,1,5,1,,,2,3,20,01,02,,,,250,250,2,250,250,0,,0,0,0,2,13,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,150
26628,2009,08,2,46,6,06,,2,4,6,1,,,1,3,16,05,20,3,6,1,350,0,1,350,0,,,,,,,12,,1319,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,164
26629,2009,08,2,47,0,08,,1,6,2,1,,,2,3,11,08,37,1,12,2,400,0,1,400,0,,,,,,,240,,2100,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,73
26630,2009,08,1,46,6,08,,2,6,2,1,,,3,2,19,01,03,,,,450,450,1,450,450,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,1,18,,56
26631,2009,08,4,59,9,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,531
26632,2009,08,4,48,8,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,409
26633,2009,08,1,13,0,04,,1,1,4,1,,,6,3,06,08,35,,,,400,320,1,400,320,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,03,1,64
26634,2009,08,4,46,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,11,,47
26635,2009,08,3,59,0,11,,1,5,5,,1,2,6,3,15,01,02,,,,,,,,,,,,,,,,27,,,,,,25,3,2,0,08,8,2,,,,,1,,1,,,,01,,78
26636,2009,08,1,24,0,06,,2,2,4,1,,,2,3,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,237,,2848,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,208
26637,2009,08,1,35,0,07,,2,1,5,1,,,2,1,19,07,34,,,,320,320,1,320,320,0,,0,0,0,,68,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,172
26638,2009,08,1,59,0,07,,1,2,1,1,,,6,2,11,08,36,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,310
26639,2009,08,1,35,0,04,,1,1,0,1,,,2,3,20,08,35,,,,500,500,1,500,500,0,,0,0,0,,13,,1900,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,180
26640,2009,08,1,13,0,09,,2,1,4,1,,,1,3,21,02,08,,,,363,290,1,363,290,73,3,0,0,0,,240,,2120,1,1,3,4,,,,,,,,,,,,,,,,,1,10,4,130
26641,2009,08,2,47,0,08,,1,5,2,1,,,2,3,10,07,34,1,1,2,10,0,2,10,0,,,,,,1,1,,2163,3,4,1,1,,,,,,,,,,,,,,,,,1,01,,99
26642,2009,08,1,24,0,03,5,1,2,4,1,,,2,3,02,09,40,,,,400,440,1,400,440,0,,40,0,40,,4,,1475,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,155
26643,2009,08,2,24,2,06,,1,2,4,1,,,1,3,17,01,02,3,4,1,350,0,1,350,0,,,,,,,232,,4410,2,1,4,4,,,,,,,,,,,,,,,,,1,05,,768
26644,2009,08,1,13,0,11,,2,3,0,1,,,2,3,15,07,34,,,,30,30,2,30,30,0,,0,0,0,5,240,,833,3,1,1,1,,,,,,,,,,,,,,,,,,01,,145
26645,2009,08,1,24,2,03,6,1,2,5,1,,,1,3,05,03,11,,,,350,330,1,350,330,70,3,50,0,50,,32,,2696,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,1121
26646,2009,08,4,59,0,04,,1,6,1,,1,1,2,3,08,08,35,,,,,,,,,,,,,,,,107,,,,,,,,,4,12,8,,,,,,,,,,,1,01,,150
26647,2009,08,1,12,0,06,,1,6,1,1,,,5,3,06,08,35,,,,600,600,1,600,600,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,1,18,,196
26648,2009,08,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,690
26649,2009,08,1,24,2,05,,2,6,4,1,,,2,3,20,02,09,,,,350,280,1,350,280,70,3,0,0,0,,89,,2857,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,752
26650,2009,08,4,10,0,11,,2,1,1,,1,2,2,3,17,05,24,,,,,,,,,,,,,,,,8,,,,,,,,,0,06,12,,,,,,,,,,,,11,,119
26651,2009,08,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,18,,743
26652,2009,08,4,24,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,117
26653,2009,08,4,24,1,07,,2,1,0,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,47,,,,,,,,,1,01,9,,,,,,,,,,,1,05,,493
26654,2009,08,4,35,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,3,,1,18,,222
26655,2009,08,3,10,0,05,,1,6,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,99,7,1,,,40,2,1,,,1,,,0,,,1,18,,116
26656,2009,08,4,46,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,80
26657,2009,08,3,35,4,07,,1,1,2,,1,1,2,2,07,08,38,,,,,,,,,,,,,,,,240,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,12,2,763
26658,2009,08,4,13,0,11,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,18,,123
26659,2009,08,1,46,0,06,,1,1,2,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,35,,1600,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,79
26660,2009,08,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,83
26661,2009,08,1,35,0,08,,1,1,2,1,,,3,3,08,10,41,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,279
26662,2009,08,1,24,0,09,,1,1,0,1,,,3,3,02,09,40,,,,450,300,1,450,300,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,1,04,4,118
26663,2009,08,1,35,0,05,,1,2,4,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,29,,2644,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,227
26664,2009,08,3,12,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,,,1,,,3,,,1,03,,150
26665,2009,08,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,250,320,2,250,320,0,,20,0,20,4,14,,900,3,4,2,4,,,,,,,,,,,,,,,,,1,14,,90
26666,2009,08,1,47,0,02,4,2,2,3,1,,,2,3,10,07,33,,,,80,80,2,80,80,0,,0,0,0,2,14,,925,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,121
26667,2009,08,1,35,0,09,,1,5,4,1,,,6,3,14,03,12,,,,440,480,1,440,480,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,1,01,,130
26668,2009,08,1,24,1,10,,1,1,2,1,,,2,3,06,07,33,,,,750,750,1,750,750,0,,0,0,0,,232,,1535,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,384
26669,2009,08,4,48,0,11,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,01,,363
26670,2009,08,4,48,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,385
26671,2009,08,1,35,0,01,2,2,6,3,1,,,1,3,18,07,34,,,,350,350,1,350,350,0,,0,0,0,,3,,1200,1,1,3,3,,,,,,,,,,,,,,,,,1,06,,165
26672,2009,08,4,10,0,07,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,1,,1,13,4,145
26673,2009,08,1,35,0,08,,2,1,4,1,,,2,3,17,04,18,,,,375,380,1,375,380,0,,0,5,5,,238,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,04,4,290
26674,2009,08,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,100,120,2,100,120,0,,0,0,0,4,13,,775,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,186
26675,2009,08,3,24,0,11,,2,1,0,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,64,,,,,,1,1,2,4,12,1,2,,,,,,,,,2,,05,,93
26676,2009,08,4,48,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,444
26677,2009,08,3,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,,,,,1,3,,,1,06,,646
26678,2009,08,1,47,0,01,2,1,6,1,1,,,2,3,19,07,31,,,,200,80,2,200,80,0,,0,0,0,4,12,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,79
26679,2009,08,2,12,0,06,,2,1,4,1,,,6,3,20,07,32,3,1,,250,0,2,250,0,,,,,,2,96,,,,,,,,,,,,,,,,,,,,,,,1,03,3,90
26680,2009,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,171
26681,2009,08,4,12,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,180
26682,2009,08,1,24,0,08,,1,6,4,1,,,2,3,17,04,17,,,,360,360,1,360,360,0,,0,0,0,,240,,2350,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,621
26683,2009,08,4,12,0,11,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,119
26684,2009,08,2,35,4,10,,1,1,4,1,,,6,3,06,08,35,3,3,,300,0,1,300,0,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,1,05,,873
26685,2009,08,3,35,0,06,,2,2,4,,1,1,2,3,19,07,31,,,,,,,,,,,,,,,,3,,,,,,3,2,1,4,12,2,2,1,1,,1,1,,1,,,1,12,2,216
26686,2009,08,4,35,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,98
26687,2009,08,1,59,0,06,,2,1,4,1,,,2,3,17,05,21,,,,250,200,2,250,200,0,,0,0,0,7,16,,8000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,189
26688,2009,08,4,46,6,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,179
26689,2009,08,4,24,2,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,764
26690,2009,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,11,,279
26691,2009,08,1,48,8,06,,1,1,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,6,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,540
26692,2009,08,1,13,0,04,,2,5,4,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,17,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,14,2,120
26693,2009,08,1,35,4,08,,2,1,4,1,,,6,3,14,06,28,,,,200,300,2,200,300,,,,,,5,94,,,,,,,,,,,,,,,,,,,,,,,1,02,,767
26694,2009,08,4,48,0,10,,1,1,1,,1,1,1,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,,,1,08,,171
26695,2009,08,1,24,0,07,,2,6,4,1,,,6,3,12,02,05,,,,500,600,1,500,600,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,1,14,2,146
26696,2009,08,1,47,0,10,,1,1,1,1,,,2,3,11,08,36,,,,400,550,1,400,550,0,,150,0,150,,113,,2335,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,95
26697,2009,08,4,24,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,05,,137
26698,2009,08,1,24,0,04,,2,6,2,1,,,2,3,10,07,34,,,,380,400,1,380,400,0,,0,0,0,,3,,1000,3,2,1,1,,,,,,,,,,,,,,,,,1,02,,250
26699,2009,08,4,59,9,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,01,,453
26700,2009,08,1,24,2,01,2,1,6,2,1,,,2,3,19,06,30,,,,480,480,1,480,480,0,,0,0,0,,3,,481,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,483
26701,2009,08,1,59,0,06,,2,1,5,1,,,3,2,11,02,08,,,,100,100,2,100,100,,,,,,2,86,,,,,,,,,,,,,,,,,,,,,,,1,03,1,125
26702,2009,08,4,35,0,03,5,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,1,02,,214
26703,2009,08,3,48,7,02,4,2,6,4,,1,1,2,3,08,02,09,,,,,,,,,,,,,,,,3,,,,,,12,6,2,4,12,6,2,,1,,,,1,0,,,2,16,1,443
26704,2009,08,4,24,0,01,1,2,6,1,,1,2,2,3,11,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,4,,,,,,,,,,,3,06,,120
26705,2009,08,4,24,0,10,,1,2,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,44,,,,,,,,,5,07,11,,,,,,,,,,,1,11,,96
26706,2009,08,1,35,0,10,,1,1,0,1,,,1,3,17,03,13,,,,375,375,1,375,375,0,,0,0,0,,19,,1590,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,204
26707,2009,08,1,10,0,09,,1,1,6,1,,,1,3,21,09,40,,,,400,400,1,400,400,0,,0,0,0,,3,,2000,3,3,2,3,,,,,,,,,,,,,,,,,1,03,3,114
26708,2009,08,1,24,0,01,1,1,6,1,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,1645,3,3,2,2,,,,,,,,,,,,,,,,,1,03,,335
26709,2009,08,1,59,9,04,,1,2,0,1,,,2,3,09,08,35,,,,400,490,1,400,490,0,,90,0,90,,68,,2822,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,672
26710,2009,08,1,46,0,04,,2,2,4,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,145
26711,2009,08,4,35,0,04,,2,6,3,,1,2,2,3,16,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,1,01,6,,,,,,,,,,,1,18,,275
26712,2009,08,1,48,8,02,4,1,6,3,1,,,1,3,21,02,09,,,,360,360,1,360,360,0,,0,0,0,,1,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,500
26713,2009,08,1,35,0,09,,1,1,0,1,,,2,3,09,08,38,,,,375,415,1,375,415,0,,40,0,40,,234,,4103,1,1,1,2,,,,,,,,,,,,,,,,,1,07,4,185
26714,2009,08,2,35,0,09,,2,1,2,1,,,2,3,17,07,34,3,1,1,375,0,1,375,0,,,,,,,184,,1850,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,139
26715,2009,08,4,59,0,11,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,01,,125
26716,2009,08,1,13,0,02,4,1,6,2,1,,,2,3,11,07,33,,,,300,160,1,300,160,0,,0,0,0,,3,,1200,3,2,3,4,,,,,,,,,,,,,,,,,2,01,,176
26717,2009,08,1,35,0,10,,2,2,4,2,,,2,3,10,07,34,,,,270,270,2,470,430,0,,0,0,0,7,98,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,166
26718,2009,08,1,48,0,11,,2,1,4,1,,,6,3,01,01,04,,,,400,600,1,400,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,117
26719,2009,08,1,48,7,03,6,2,6,2,1,,,2,3,19,07,32,,,,150,90,2,150,90,60,3,0,0,0,6,1,,1000,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,131
26720,2009,08,4,35,4,07,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,800
26721,2009,08,4,24,0,02,4,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,12,1,333
26722,2009,08,4,24,2,12,,1,3,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,01,,755
26723,2009,08,1,13,0,01,2,1,6,2,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,1,,1000,3,2,3,3,,,,,,,,,,,,,,,,,1,04,,142
26724,2009,08,4,59,9,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,01,,502
26725,2009,08,1,48,0,09,,2,2,5,1,,,2,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,44,,2212,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,242
26726,2009,08,1,24,2,02,4,2,6,2,1,,,2,2,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,27,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,897
26727,2009,08,3,35,0,03,6,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,56,,,,,,17,2,1,4,12,5,2,,1,,,,,1,,,1,01,,228
26728,2009,08,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,05,,164
26729,2009,08,1,12,0,07,,2,4,5,1,,,4,3,16,05,20,,,,300,400,1,300,400,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,14,3,153
26730,2009,08,3,48,0,01,1,2,6,1,,1,2,1,3,17,02,09,,,,,,,,,,,,,,,,13,,,,,,1,6,2,3,05,8,2,,1,,,,,0,,,1,03,,101
26731,2009,08,2,48,8,06,,1,1,6,1,,,1,3,21,02,06,3,2,1,363,0,1,363,0,,,,,,,14,,3497,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,139
26732,2009,08,1,48,0,07,,1,5,0,1,,,2,3,11,08,36,,,,800,800,1,800,800,0,,0,0,0,,1,,3000,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,98
26733,2009,08,1,13,0,09,,1,1,5,1,,,1,3,21,05,21,,,,375,295,1,375,295,80,3,0,0,0,,44,,3077,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,125
26734,2009,08,1,35,4,09,,1,5,4,1,,,2,2,07,08,35,,,,400,270,1,400,270,0,,0,0,0,,240,,2500,1,1,1,1,,,,,,,,,,,,,,,,,1,18,,1005
26735,2009,08,4,47,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,97
26736,2009,08,2,24,2,04,,2,6,6,1,,,1,3,16,05,20,3,10,1,400,0,1,400,0,,,,,,,37,,2308,1,3,3,4,,,,,,,,,,,,,,,,,1,01,,835
26737,2009,08,2,47,0,09,,2,5,5,1,,,1,3,16,05,20,3,6,1,360,0,1,360,0,,,,,,,132,,3302,1,1,1,3,,,,,,,,,,,,,,,,,1,01,,132
26738,2009,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,249
26739,2009,08,1,47,0,03,5,2,2,2,1,,,2,3,10,07,34,,,,320,240,1,320,240,80,3,0,0,0,,12,,1029,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,146
26740,2009,08,1,35,4,06,,1,1,4,1,,,6,2,14,06,28,,,,400,550,1,400,550,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,02,,821
26741,2009,08,4,48,8,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,380
26742,2009,08,1,13,0,06,,1,2,0,1,,,2,3,06,08,38,,,,500,500,1,500,500,0,,0,0,0,,64,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,141
26743,2009,08,1,59,9,06,,2,1,6,1,,,1,3,17,03,11,,,,260,260,2,260,260,0,,0,0,0,2,184,,4142,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,453
26744,2009,08,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,95
26745,2009,08,3,13,0,01,2,1,6,1,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,2,,,,,,4,1,1,4,12,2,2,,,,,,,,,2,1,12,,93
26746,2009,08,1,24,0,11,,1,1,6,1,,,1,3,16,05,20,,,,20,40,2,20,40,0,,0,0,0,5,108,,1400,1,1,4,4,,,,,,,,,,,,,,,,,,05,,113
26747,2009,08,1,59,0,11,,2,5,2,1,,,2,3,09,08,38,,,,350,400,1,350,400,0,,0,50,50,,12,,1200,3,1,1,1,,,,,,,,,,,,,,,,,,01,,476
26748,2009,08,2,59,0,08,,1,6,2,1,,,6,3,15,08,36,0,6,,80,0,2,80,0,,,,,,6,47,,,,,,,,,,,,,,,,,,,,,,,1,01,,394
26749,2009,08,1,24,0,07,,2,2,4,1,,,2,3,10,02,09,,,,350,350,1,350,350,0,,0,0,0,,3,,1297,1,3,3,4,,,,,,,,,,,,,,,,,1,03,3,121
26750,2009,08,2,35,0,08,,1,1,6,1,,,2,3,09,03,13,3,1,1,350,0,1,350,0,,,,,,,140,,3560,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,210
26751,2009,08,1,35,0,02,3,1,6,3,1,,,2,3,07,10,43,,,,400,480,1,400,480,0,,80,0,80,,40,,1595,3,2,3,3,,,,,,,,,,,,,,,,,1,03,,355
26752,2009,08,2,35,4,01,2,2,6,3,1,,,2,3,19,07,32,1,4,2,120,0,2,120,0,,,,,,1,24,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,822
26753,2009,08,1,48,8,11,,1,2,6,1,,,6,3,06,01,04,,,,250,200,2,250,200,,,,,,5,44,,,,,,,,,,,,,,,,,,,,,,,,05,,477
26754,2009,08,4,24,2,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,18,,691
26755,2009,08,4,35,0,07,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,16,3,166
26756,2009,08,1,35,0,06,,1,1,4,1,,,2,3,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,219,,3333,1,1,2,4,,,,,,,,,,,,,,,,,1,06,3,311
