REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
31313,2008,08,3,48,0,09,,1,1,2,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,78,,,,,,2,6,1,4,10,1,2,,1,,,1,,0,,,1,08,,117
31314,2008,08,4,10,0,06,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1,11,,105
31315,2008,08,4,35,0,06,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,3,209
31316,2008,08,4,24,0,03,6,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,06,1,110
31317,2008,08,3,35,0,03,5,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,25,2,1,,,,,,3,,,1,01,,134
31318,2008,08,3,24,1,03,5,1,2,3,,1,1,1,3,18,06,30,,,,,,,,,,,,,,,,3,,,,,,1,2,1,4,09,1,2,,1,,,1,,1,,,1,11,,390
31319,2008,08,1,48,0,02,3,2,6,4,2,,,2,3,08,05,23,,,,400,400,1,500,560,0,,0,0,0,,12,,2800,3,4,3,4,,,,,,,,,,,,,,,,,1,04,,89
31320,2008,08,1,35,0,04,,2,5,4,2,,,2,3,15,07,33,,,,400,300,1,470,350,100,3,0,0,0,,84,,1325,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,234
31321,2008,08,4,12,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,192
31322,2008,08,2,48,7,05,,2,1,5,1,,,1,2,16,05,20,3,7,1,300,0,1,300,0,,,,,,,130,,4167,1,1,2,4,,,,,,,,,,,,,,,,,1,09,1,437
31323,2008,08,1,59,0,07,,2,1,4,1,,,2,3,09,07,33,,,,300,300,1,300,300,0,,0,0,0,,24,,1538,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,479
31324,2008,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,190
31325,2008,08,4,48,0,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,0,06,2,,,,,,,,,,,1,03,,117
31326,2008,08,1,24,0,08,,2,1,4,1,,,2,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,88,,2865,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,204
31327,2008,08,2,24,0,11,,1,1,4,1,,,2,3,10,07,34,3,1,1,250,0,2,250,0,,,,,,5,103,,875,3,1,1,1,,,,,,,,,,,,,,,,,,05,,98
31328,2008,08,1,48,7,01,2,2,6,1,1,,,2,3,19,07,34,,,,250,250,2,250,250,0,,0,0,0,4,34,,1000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,479
31329,2008,08,1,35,4,09,,1,1,2,1,,,4,2,06,01,04,,,,400,500,1,400,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,794
31330,2008,08,4,13,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,1,05,,137
31331,2008,08,1,35,0,08,,1,1,4,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,107,,3606,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,171
31332,2008,08,4,35,3,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,327
31333,2008,08,1,48,0,08,,1,1,4,1,,,6,3,01,01,04,,,,840,900,1,840,900,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,431
31334,2008,08,4,35,4,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,05,,781
31335,2008,08,1,35,0,09,,2,2,4,1,,,2,3,12,07,32,,,,350,315,1,350,315,35,2,0,0,0,,240,,2198,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,211
31336,2008,08,4,12,0,08,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,1,11,,135
31337,2008,08,1,13,0,09,,1,2,1,1,,,1,3,21,05,23,,,,480,420,1,480,420,0,,0,0,0,,240,,2098,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,99
31338,2008,08,2,59,9,07,,1,6,2,1,,,1,3,21,03,13,1,8,2,375,0,1,375,0,,,,,,,36,,2103,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,149
31339,2008,08,1,59,9,02,4,1,6,2,1,,,2,2,10,07,32,,,,400,400,1,400,400,0,,0,0,0,,56,,1308,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,488
31340,2008,08,3,59,0,01,2,2,2,1,,1,2,2,3,12,07,33,,,,,,,,,,,,,,,,5,,,,,,2,3,1,0,00,3,2,,,,1,1,,1,,,1,07,,421
31341,2008,08,1,35,4,07,,2,1,4,1,,,6,3,14,02,07,,,,200,165,2,200,165,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,1,03,3,742
31342,2008,08,1,46,6,03,5,2,6,2,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,104,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,116
31343,2008,08,3,24,1,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,,,24,2,,1,,,,,1,,,1,01,,743
31344,2008,08,4,35,0,06,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,1,01,,118
31345,2008,08,1,47,0,01,1,1,6,1,1,,,6,3,15,09,39,,,,260,280,2,260,280,,,,,,6,39,,,,,,,,,,,,,,,,,,,,,,,1,16,,99
31346,2008,08,2,48,0,08,,2,1,2,1,,,1,3,16,05,25,3,6,2,100,0,2,100,0,,,,,,7,5,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,231
31347,2008,08,1,48,0,08,,2,1,4,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,1731,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,189
31348,2008,08,1,24,0,08,,1,6,1,1,,,2,3,15,08,36,,,,380,380,1,380,380,0,,0,0,0,,4,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,113
31349,2008,08,1,35,0,06,,1,1,5,1,,,2,3,17,01,02,,,,375,455,1,375,455,0,,0,80,80,,3,,4359,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,103
31350,2008,08,1,11,0,05,,2,1,4,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,10,,1000,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,37
31351,2008,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,09,,110
31352,2008,08,2,13,0,06,,2,1,4,1,,,1,3,21,02,09,0,4,1,375,0,1,375,0,,,,,,,121,,2308,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,106
31353,2008,08,1,24,1,01,1,1,6,1,1,,,2,3,17,07,34,,,,125,250,2,125,250,0,,0,0,0,4,5,,850,3,3,1,1,,,,,,,,,,,,,,,,,1,03,,586
31354,2008,08,2,59,9,09,,1,5,4,1,,,2,3,11,02,06,3,1,1,375,0,1,375,0,,,,,,,240,,3370,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,477
31355,2008,08,1,59,0,04,,2,1,5,1,,,2,3,12,07,33,,,,350,350,1,350,350,0,,0,0,0,,136,,1961,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,392
31356,2008,08,1,35,0,01,2,2,6,1,1,,,2,3,19,07,34,,,,60,60,2,60,60,0,,0,0,0,6,22,,885,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,181
31357,2008,08,1,24,0,04,,2,2,4,1,,,2,3,12,02,09,,,,350,350,1,350,350,0,,0,0,0,,51,,1500,2,1,3,4,,,,,,,,,,,,,,,,,1,02,,115
31358,2008,08,1,46,0,06,,2,1,3,1,,,2,3,10,07,31,,,,400,500,1,400,500,0,,0,100,100,,114,,1827,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,147
31359,2008,08,1,46,6,03,5,1,6,2,1,,,2,3,06,08,35,,,,450,340,1,450,340,0,,0,0,0,,26,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,167
31360,2008,08,2,59,0,08,,2,5,5,1,,,2,3,16,05,20,3,6,1,550,0,1,550,0,,,,,,,84,,1643,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,80
31361,2008,08,4,11,0,08,,2,1,2,,1,2,2,3,08,10,42,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,9,,,,,,,,,,,1,05,,40
31362,2008,08,1,59,9,09,,2,6,2,1,,,2,2,08,10,43,,,,370,40,1,370,40,0,,0,0,0,,212,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,18,,460
31363,2008,08,1,35,0,08,,1,1,2,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,145,,4327,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,205
31364,2008,08,3,24,2,07,,2,1,4,,1,2,1,3,16,02,08,,,,,,,,,,,,,,,,10,,,,,,7,2,1,4,10,3,2,,,,1,1,,1,,,1,06,2,565
31365,2008,08,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,11,,71
31366,2008,08,4,48,8,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,365
31367,2008,08,1,35,0,06,,1,5,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,103,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,238
31368,2008,08,3,35,0,06,,2,1,4,,1,1,2,3,17,02,09,,,,,,,,,,,,,,,,27,,,,,,3,2,1,4,12,3,2,,,,1,1,,1,,,1,06,2,81
31369,2008,08,4,59,9,03,6,1,1,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,96,,,,,,,,,4,09,3,,,,,,,,,,,1,08,,738
31370,2008,08,1,59,0,01,2,2,6,2,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,3,,1700,1,3,2,4,,,,,,,,,,,,,,,,,1,04,,108
31371,2008,08,4,59,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,90
31372,2008,08,1,35,4,10,,1,1,6,1,,,6,3,14,02,05,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,951
31373,2008,08,1,35,3,01,2,2,6,2,1,,,2,3,17,05,24,,,,150,150,2,150,150,0,,0,0,0,7,1,,1200,3,2,1,2,,,,,,,,,,,,,,,,,1,14,,308
31374,2008,08,4,35,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,100
31375,2008,08,1,35,0,08,,2,1,2,1,,,2,3,10,07,31,,,,350,340,1,350,340,0,,0,0,0,,127,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,251
31376,2008,08,1,59,0,09,,2,1,2,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,92
31377,2008,08,2,35,0,04,,2,1,5,1,,,1,3,16,05,20,3,7,1,300,0,1,300,0,,,,,,,84,,4038,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,247
31378,2008,08,4,35,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,88
31379,2008,08,1,35,0,07,,1,1,4,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,3,581
31380,2008,08,1,59,0,03,6,1,6,5,1,,,2,3,06,01,04,,,,750,750,1,750,750,0,,0,0,0,,68,,2564,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,104
31381,2008,08,1,35,0,01,2,1,6,4,1,,,2,3,10,07,34,,,,210,210,2,210,210,0,,0,0,0,4,44,,1000,1,4,3,4,,,,,,,,,,,,,,,,,1,18,,209
31382,2008,08,1,12,0,07,,2,5,4,1,,,2,3,10,01,03,,,,400,550,1,400,550,0,,0,150,150,,72,,2212,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,129
31383,2008,08,1,35,0,08,,1,1,2,1,,,6,2,10,01,03,,,,370,370,1,370,370,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,1,03,3,72
31384,2008,08,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,11,,100
31385,2008,08,2,24,0,06,,1,1,2,1,,,1,3,16,07,34,3,2,2,378,0,1,378,0,,,,,,,30,,1750,1,3,4,4,,,,,,,,,,,,,,,,,1,03,3,285
31386,2008,08,1,48,0,10,,2,1,1,1,,,2,3,09,07,33,,,,375,150,1,375,150,225,3,0,0,0,,240,,1795,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,73
31387,2008,08,1,35,4,02,4,2,6,2,1,,,2,1,19,07,34,,,,150,150,2,150,150,0,,0,0,0,4,5,,815,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,845
31388,2008,08,4,47,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,72
31389,2008,08,4,10,0,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,1,11,,99
31390,2008,08,3,35,0,08,,2,1,3,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,22,,,,,,1,6,1,0,00,3,2,,1,,,,,0,,,1,05,,344
31391,2008,08,1,24,0,01,2,2,6,3,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,857,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,104
31392,2008,08,1,24,2,07,,2,5,4,1,,,2,3,19,07,34,,,,380,380,1,380,380,0,,0,0,0,,124,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,514
31393,2008,08,4,48,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,118
31394,2008,08,2,35,0,07,,1,1,2,1,,,2,3,07,08,35,3,2,1,400,0,1,400,0,,,,,,,240,,3375,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,313
31395,2008,08,4,47,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,117
31396,2008,08,4,48,0,09,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,11,,256
31397,2008,08,2,48,8,06,,1,2,4,1,,,4,3,20,08,35,3,2,2,900,0,1,900,0,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,1,02,,417
31398,2008,08,1,35,0,05,,1,1,2,1,,,2,3,06,09,40,,,,180,180,2,180,180,0,,0,0,0,6,1,,900,3,3,1,1,,,,,,,,,,,,,,,,,1,06,1,245
31399,2008,08,1,48,8,07,,1,1,4,1,,,2,3,07,08,35,,,,400,480,1,400,480,80,3,160,0,160,,95,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,426
31400,2008,08,1,47,0,03,5,1,2,2,2,,,2,3,10,07,33,,,,400,400,1,560,560,0,,0,0,0,,27,,4038,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,98
31401,2008,08,1,59,0,06,,1,2,2,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,186,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,454
31402,2008,08,1,59,0,05,,1,1,4,1,,,1,3,17,04,17,,,,360,216,1,360,216,144,3,0,0,0,,119,,3606,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,364
31403,2008,08,4,35,4,02,3,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,4,,2,01,,1122
31404,2008,08,1,35,0,10,,2,1,3,1,,,2,3,17,04,18,,,,90,90,2,90,90,0,,0,0,0,5,72,,1075,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,99
31405,2008,08,1,13,0,08,,2,2,0,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,214,,962,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,123
31406,2008,08,4,35,0,01,2,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,2,,,,,,,,,4,13,3,,,,,,,,,0,,1,03,,211
31407,2008,08,1,11,0,01,2,2,6,1,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,4,,1167,3,3,4,4,,,,,,,,,,,,,,,,,1,03,,41
31408,2008,08,4,11,0,10,,2,1,4,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,05,,35
31409,2008,08,1,35,0,09,,1,5,2,2,,,6,3,15,08,35,,,,200,240,2,240,280,,,,,,6,204,,,,,,,,,,,,,,,,,,,,,,,1,01,,224
31410,2008,08,1,35,0,06,,2,5,2,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,206,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,200
31411,2008,08,1,48,0,09,,2,1,2,1,,,4,3,04,02,07,,,,300,200,1,300,200,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,1,02,,52
31412,2008,08,4,48,0,10,,2,1,4,,1,2,2,3,18,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,5,,,,,,,,,,,1,05,,132
31413,2008,08,1,48,0,05,,2,5,4,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,66,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,67
31414,2008,08,2,35,0,05,,2,1,4,1,,,2,3,14,03,13,3,1,1,240,0,2,240,0,,,,,,2,210,,1923,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,331
31415,2008,08,4,35,3,12,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,01,,348
31416,2008,08,1,46,0,03,5,1,6,2,1,,,2,3,10,02,09,,,,400,480,1,400,480,0,,80,0,80,,11,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,111
31417,2008,08,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,303
31418,2008,08,4,47,0,10,,2,2,4,,1,1,1,3,17,04,17,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,05,,373
31419,2008,08,1,47,0,08,,2,1,4,1,,,2,3,12,07,32,,,,225,225,2,225,225,0,,0,10,10,5,54,,1050,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,122
31420,2008,08,1,48,7,07,,1,1,2,1,,,4,3,06,08,35,,,,450,400,1,450,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,452
31421,2008,08,1,35,0,03,6,2,1,4,1,,,6,3,17,04,17,,,,350,350,1,350,350,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,1,02,,210
31422,2008,08,4,35,4,01,2,2,6,2,,1,2,2,2,10,07,33,,,,,,,,,,,,,,,,6,,,,,,,,,0,06,5,,,,,,,,,3,,1,04,,808
31423,2008,08,1,35,4,05,,1,1,5,1,,,2,3,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,136,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,05,,868
31424,2008,08,1,47,0,07,,2,6,6,1,,,1,2,16,05,20,,,,375,425,1,375,425,0,,0,50,50,,65,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,164
31425,2008,08,4,35,0,12,,1,2,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,249
31426,2008,08,3,12,0,01,2,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,11,,,,,,8,3,2,0,06,7,2,,1,1,1,,,1,,,1,01,,251
31427,2008,08,4,59,0,08,,1,1,1,,1,1,2,3,04,02,09,,,,,,,,,,,,,,,,52,,,,,,,,,0,00,5,,,,,,,,,,,1,08,,340
31428,2008,08,1,46,0,03,5,1,6,5,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,25,,1058,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,166
31429,2008,08,1,35,0,01,1,1,6,1,1,,,2,3,19,07,32,,,,150,120,2,150,120,0,,0,0,0,5,3,,800,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,172
31430,2008,08,4,59,9,06,,2,4,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,460
31431,2008,08,4,24,1,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,456
31432,2008,08,1,35,0,09,,2,1,4,1,,,2,3,07,02,09,,,,400,400,1,400,400,0,,0,0,0,,57,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,237
31433,2008,08,1,46,0,08,,1,1,2,1,,,2,3,09,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,116
31434,2008,08,1,47,0,03,6,2,6,3,1,,,2,3,08,10,43,,,,300,300,1,300,300,0,,0,0,0,,1,,1050,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,88
31435,2008,08,1,11,0,10,,2,1,2,1,,,2,3,09,02,09,,,,500,500,1,500,500,0,,0,0,0,,52,,800,3,1,1,2,,,,,,,,,,,,,,,,,1,08,,39
31436,2008,08,1,47,0,01,2,1,6,2,1,,,2,3,01,09,40,,,,300,200,1,300,200,150,2,0,0,0,,17,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,101
31437,2008,08,1,11,0,07,,2,1,4,1,,,2,3,10,02,08,,,,400,400,1,400,400,0,,0,0,0,,25,,925,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,24
31438,2008,08,1,35,0,08,,1,1,0,1,,,6,3,01,01,04,,,,600,200,1,600,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,07,4,292
31439,2008,08,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,11,,743
31440,2008,08,1,24,0,04,,2,2,4,1,,,6,3,15,07,34,,,,200,200,2,200,200,,,,,,2,63,,,,,,,,,,,,,,,,,,,,,,,1,03,2,188
31441,2008,08,1,35,0,11,,2,2,4,1,,,5,3,10,01,03,,,,370,370,1,370,370,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,08,,235
31442,2008,08,1,35,4,05,,1,1,2,1,,,2,2,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,13,,1442,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,873
31443,2008,08,1,12,0,12,,1,1,6,1,,,4,3,17,04,14,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,142
31444,2008,08,4,48,7,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,11,,176
31445,2008,08,1,46,0,02,3,1,6,2,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,5,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,151
31446,2008,08,1,35,0,05,,1,2,1,1,,,6,3,06,08,36,,,,240,240,2,240,240,,,,,,7,19,,,,,,,,,,,,,,,,,,,,,,,1,04,4,216
31447,2008,08,2,24,0,07,,1,1,3,1,,,1,3,11,07,34,3,3,1,400,0,1,400,0,,,,,,,240,,1971,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,111
31448,2008,08,1,11,0,06,,1,1,4,1,,,1,3,21,05,23,,,,400,520,1,400,520,0,,100,20,120,,179,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,42
31449,2008,08,2,47,0,10,,1,1,5,1,,,1,3,21,03,10,3,2,1,380,0,1,380,0,,,,,,,240,,4010,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,102
31450,2008,08,2,13,0,06,,2,2,2,1,,,6,3,20,05,26,3,8,,400,0,1,400,0,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,11,,134
31451,2008,08,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,81
31452,2008,08,1,46,0,09,,1,1,1,1,,,2,3,06,08,35,,,,400,800,1,400,800,0,,400,0,400,,4,,2400,2,3,3,3,,,,,,,,,,,,,,,,,1,02,,43
31453,2008,08,1,47,0,03,5,2,1,4,1,,,2,3,10,04,17,,,,400,400,1,400,400,0,,0,0,0,,44,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,109
31454,2008,08,1,48,7,11,,1,1,4,1,,,4,3,15,09,39,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,100
31455,2008,08,4,10,0,06,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,01,,49
31456,2008,08,4,11,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,37
31457,2008,08,1,48,8,08,,2,2,4,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,14,,1341,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,345
31458,2008,08,3,10,0,04,,2,2,2,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,1,,,,,,30,3,1,2,02,8,2,1,1,,1,1,1,1,,,1,06,1,125
31459,2008,08,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,114
31460,2008,08,1,59,0,08,,2,3,5,1,,,5,2,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,93
31461,2008,08,1,35,0,06,,2,1,2,1,,,6,3,17,05,24,,,,400,400,1,400,400,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,1,03,3,234
